sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000609,1776465466.6859865,609,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000610,1776465466.7200217,610,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000611,1776465466.752325,611,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000612,1776465466.7869515,612,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000613,1776465466.8191855,613,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000614,1776465466.8546357,614,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000615,1776465466.886921,615,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000616,1776465466.9195523,616,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000617,1776465466.953113,617,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000618,1776465466.986072,618,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000619,1776465467.0203655,619,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000620,1776465467.0555859,620,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000621,1776465467.0864713,621,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000622,1776465467.123958,622,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000623,1776465467.1524282,623,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000624,1776465467.1868443,624,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000625,1776465467.219798,625,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000626,1776465467.254438,626,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000627,1776465467.286069,627,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000628,1776465467.3203373,628,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000629,1776465467.3550546,629,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000630,1776465467.3865533,630,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000631,1776465467.4192166,631,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000000,1776465446.5206332,"0,1,2,3,4",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000001,1776465446.5543256,"1,2,3,4,5",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000002,1776465446.5885603,"2,3,4,5,6",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000003,1776465446.6192422,"3,4,5,6,7",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000004,1776465446.6533144,"4,5,6,7,8",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000005,1776465446.6851597,"5,6,7,8,9",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000006,1776465446.719836,"6,7,8,9,10",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000007,1776465446.752279,"7,8,9,10,11",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000008,1776465446.78592,"8,9,10,11,12",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000009,1776465446.8288736,"9,10,11,12,13",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000010,1776465446.8548384,"10,11,12,13,14",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000011,1776465446.8863575,"11,12,13,14,15",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000012,1776465446.9199195,"12,13,14,15,16",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000013,1776465446.952096,"13,14,15,16,17",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000014,1776465446.9889793,"14,15,16,17,18",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000015,1776465447.0190163,"15,16,17,18,19",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000016,1776465447.0547345,"16,17,18,19,20",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000017,1776465447.08552,"17,18,19,20,21",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000018,1776465447.118974,"18,19,20,21,22",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000019,1776465447.1522467,"19,20,21,22,23",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000020,1776465447.1853085,"20,21,22,23,24",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000021,1776465447.2211328,"21,22,23,24,25",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000022,1776465447.2522268,"22,23,24,25,26",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000023,1776465447.285564,"23,24,25,26,27",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000024,1776465447.3196268,"24,25,26,27,28",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000025,1776465447.353125,"25,26,27,28,29",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000026,1776465447.3861544,"26,27,28,29,30",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000027,1776465447.4199193,"27,28,29,30,31",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000028,1776465447.453764,"28,29,30,31,32",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000029,1776465447.487062,"29,30,31,32,33",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000030,1776465447.520562,"30,31,32,33,34",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000031,1776465447.5559757,"31,32,33,34,35",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000032,1776465447.586877,"32,33,34,35,36",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000033,1776465447.6204975,"33,34,35,36,37",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000034,1776465447.6536038,"34,35,36,37,38",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000035,1776465447.6862948,"35,36,37,38,39",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000036,1776465447.71985,"36,37,38,39,40",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000037,1776465447.7533343,"37,38,39,40,41",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000038,1776465447.7863264,"38,39,40,41,42",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000039,1776465447.8195884,"39,40,41,42,43",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000040,1776465447.858643,"40,41,42,43,44",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000041,1776465447.8870199,"41,42,43,44,45",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000042,1776465447.9200044,"42,43,44,45,46",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000043,1776465447.9542603,"43,44,45,46,47",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000044,1776465447.9868722,"44,45,46,47,48",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000045,1776465448.0198085,"45,46,47,48,49",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000046,1776465448.057001,"46,47,48,49,50",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000047,1776465448.086442,"47,48,49,50,51",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000048,1776465448.121137,"48,49,50,51,52",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000049,1776465448.1521184,"49,50,51,52,53",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000050,1776465448.1875415,"50,51,52,53,54",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000051,1776465448.2183094,"51,52,53,54,55",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000052,1776465448.2521794,"52,53,54,55,56",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000053,1776465448.2857952,"53,54,55,56,57",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000054,1776465448.319654,"54,55,56,57,58",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000055,1776465448.352086,"55,56,57,58,59",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000056,1776465448.3852494,"56,57,58,59,60",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000057,1776465448.4292376,"57,58,59,60,61",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000058,1776465448.453123,"58,59,60,61,62",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000059,1776465448.4864228,"59,60,61,62,63",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000060,1776465448.5199718,"60,61,62,63,64",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000061,1776465448.5541706,"61,62,63,64,65",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000062,1776465448.5857706,"62,63,64,65,66",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000063,1776465448.6223266,"63,64,65,66,67",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000064,1776465448.653073,"64,65,66,67,68",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000065,1776465448.6853762,"65,66,67,68,69",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000066,1776465448.7205913,"66,67,68,69,70",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000067,1776465448.752517,"67,68,69,70,71",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000068,1776465448.7864788,"68,69,70,71,72",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000069,1776465448.8201022,"69,70,71,72,73",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000070,1776465448.8531423,"70,71,72,73,74",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000071,1776465448.8889182,"71,72,73,74,75",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000072,1776465448.9248354,"72,73,74,75,76",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000073,1776465448.951593,"73,74,75,76,77",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000074,1776465448.9856343,"74,75,76,77,78",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000075,1776465449.0205772,"75,76,77,78,79",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000076,1776465449.0615904,"76,77,78,79,80",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000077,1776465449.0853944,"77,78,79,80,81",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000078,1776465449.1206448,"78,79,80,81,82",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000079,1776465449.1543603,"79,80,81,82,83",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000080,1776465449.1866357,"80,81,82,83,84",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000081,1776465449.2193475,"81,82,83,84,85",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000082,1776465449.2537317,"82,83,84,85,86",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000083,1776465449.2859716,"83,84,85,86,87",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000084,1776465449.3199348,"84,85,86,87,88",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000085,1776465449.3519375,"85,86,87,88,89",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000086,1776465449.3863728,"86,87,88,89,90",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000087,1776465449.418986,"87,88,89,90,91",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000088,1776465449.4523869,"88,89,90,91,92",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000089,1776465449.485924,"89,90,91,92,93",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000090,1776465449.51923,"90,91,92,93,94",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000091,1776465449.5551865,"91,92,93,94,95",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000092,1776465449.5860739,"92,93,94,95,96",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000093,1776465449.6187837,"93,94,95,96,97",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000094,1776465449.660864,"94,95,96,97,98",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000095,1776465449.687448,"95,96,97,98,99",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000096,1776465449.7204573,"96,97,98,99,100",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000097,1776465449.7529209,"97,98,99,100,101",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000098,1776465449.785933,"98,99,100,101,102",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000099,1776465449.8203003,"99,100,101,102,103",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000100,1776465449.8534396,"100,101,102,103,104",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000101,1776465449.88708,"101,102,103,104,105",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000102,1776465449.9196603,"102,103,104,105,106",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000103,1776465449.9539964,"103,104,105,106,107",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000104,1776465449.9856544,"104,105,106,107,108",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000105,1776465450.0196302,"105,106,107,108,109",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000106,1776465450.0556607,"106,107,108,109,110",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000107,1776465450.0856838,"107,108,109,110,111",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000108,1776465450.1192348,"108,109,110,111,112",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000109,1776465450.1526442,"109,110,111,112,113",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000110,1776465450.185454,"110,111,112,113,114",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000111,1776465450.2193487,"111,112,113,114,115",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000112,1776465450.2528493,"112,113,114,115,116",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000113,1776465450.285317,"113,114,115,116,117",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000114,1776465450.319184,"114,115,116,117,118",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000115,1776465450.3522577,"115,116,117,118,119",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000116,1776465450.3858635,"116,117,118,119,120",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000117,1776465450.418853,"117,118,119,120,121",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000118,1776465450.4524353,"118,119,120,121,122",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000119,1776465450.4853091,"119,120,121,122,123",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000120,1776465450.5236633,"120,121,122,123,124",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000121,1776465450.5551703,"121,122,123,124,125",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000122,1776465450.5859468,"122,123,124,125,126",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000123,1776465450.6224875,"123,124,125,126,127",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000124,1776465450.6526608,"124,125,126,127,128",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000125,1776465450.6858764,"125,126,127,128,129",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000126,1776465450.719095,"126,127,128,129,130",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000127,1776465450.7522647,"127,128,129,130,131",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000128,1776465450.7873259,"128,129,130,131,132",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000129,1776465450.823404,"129,130,131,132,133",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000130,1776465450.8540447,"130,131,132,133,134",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000131,1776465450.8857336,"131,132,133,134,135",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000132,1776465450.9196942,"132,133,134,135,136",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000133,1776465450.9541855,"133,134,135,136,137",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000134,1776465450.9853625,"134,135,136,137,138",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000135,1776465451.020218,"135,136,137,138,139",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000136,1776465451.0553453,"136,137,138,139,140",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000137,1776465451.0850613,"137,138,139,140,141",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000138,1776465451.1205304,"138,139,140,141,142",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000139,1776465451.1536837,"139,140,141,142,143",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000140,1776465451.185765,"140,141,142,143,144",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000141,1776465451.2199259,"141,142,143,144,145",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000142,1776465451.2524514,"142,143,144,145,146",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000143,1776465451.284841,"143,144,145,146,147",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000144,1776465451.3190095,"144,145,146,147,148",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000145,1776465451.3523784,"145,146,147,148,149",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000146,1776465451.3855684,"146,147,148,149,150",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000147,1776465451.4197931,"147,148,149,150,151",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000148,1776465451.452609,"148,149,150,151,152",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000149,1776465451.4858456,"149,150,151,152,153",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000150,1776465451.519494,"150,151,152,153,154",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000151,1776465451.5549848,"151,152,153,154,155",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000152,1776465451.58698,"152,153,154,155,156",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000153,1776465451.6200087,"153,154,155,156,157",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000154,1776465451.6521337,"154,155,156,157,158",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000155,1776465451.6865864,"155,156,157,158,159",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000156,1776465451.7202406,"156,157,158,159,160",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000157,1776465451.7528605,"157,158,159,160,161",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000158,1776465451.7870212,"158,159,160,161,162",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000159,1776465451.821972,"159,160,161,162,163",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000160,1776465451.8524249,"160,161,162,163,164",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000161,1776465451.8855484,"161,162,163,164,165",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000162,1776465451.923133,"162,163,164,165,166",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000163,1776465451.9522197,"163,164,165,166,167",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000164,1776465451.9867828,"164,165,166,167,168",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000165,1776465452.0195816,"165,166,167,168,169",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000166,1776465452.054673,"166,167,168,169,170",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000167,1776465452.0884216,"167,168,169,170,171",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000168,1776465452.1196606,"168,169,170,171,172",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000169,1776465452.1526687,"169,170,171,172,173",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000170,1776465452.1856349,"170,171,172,173,174",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000171,1776465452.2187257,"171,172,173,174,175",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000172,1776465452.2524428,"172,173,174,175,176",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000173,1776465452.285307,"173,174,175,176,177",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000174,1776465452.318911,"174,175,176,177,178",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000175,1776465452.352298,"175,176,177,178,179",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000176,1776465452.386471,"176,177,178,179,180",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000177,1776465452.4190452,"177,178,179,180,181",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000178,1776465452.4536576,"178,179,180,181,182",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000179,1776465452.4858394,"179,180,181,182,183",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000180,1776465452.519811,"180,181,182,183,184",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000181,1776465452.554918,"181,182,183,184,185",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000182,1776465452.5868504,"182,183,184,185,186",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000183,1776465452.6195338,"183,184,185,186,187",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000184,1776465452.6520555,"184,185,186,187,188",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000185,1776465452.685774,"185,186,187,188,189",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000186,1776465452.7198648,"186,187,188,189,190",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000187,1776465452.7646444,"187,188,189,190,191",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000188,1776465452.7915342,"188,189,190,191,192",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000189,1776465452.8332865,"189,190,191,192,193",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000190,1776465452.8587978,"190,191,192,193,194",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000191,1776465452.8871925,"191,192,193,194,195",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000192,1776465452.9264064,"192,193,194,195,196",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000193,1776465452.9567997,"193,194,195,196,197",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000194,1776465452.9874873,"194,195,196,197,198",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000195,1776465453.0461292,"195,196,197,198,199",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000196,1776465453.0553074,"196,197,198,199,200",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000197,1776465453.0856373,"197,198,199,200,201",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000198,1776465453.1210299,"198,199,200,201,202",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000199,1776465453.1516154,"199,200,201,202,203",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000200,1776465453.1852167,"200,201,202,203,204",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000201,1776465453.219842,"201,202,203,204,205",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000202,1776465453.2534275,"202,203,204,205,206",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000203,1776465453.28573,"203,204,205,206,207",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000204,1776465453.318697,"204,205,206,207,208",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000205,1776465453.3533041,"205,206,207,208,209",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000206,1776465453.386292,"206,207,208,209,210",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000207,1776465453.418729,"207,208,209,210,211",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000208,1776465453.4572873,"208,209,210,211,212",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000209,1776465453.487199,"209,210,211,212,213",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000210,1776465453.5187144,"210,211,212,213,214",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000211,1776465453.5544493,"211,212,213,214,215",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000212,1776465453.586501,"212,213,214,215,216",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000213,1776465453.6186728,"213,214,215,216,217",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000214,1776465453.6523077,"214,215,216,217,218",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000215,1776465453.6861615,"215,216,217,218,219",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000216,1776465453.721631,"216,217,218,219,220",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000217,1776465453.7518456,"217,218,219,220,221",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000218,1776465453.786268,"218,219,220,221,222",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
