sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000167,1776466132.4698067,"167,168,169,170,171",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000168,1776466132.504098,"168,169,170,171,172",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000169,1776466132.5375917,"169,170,171,172,173",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000170,1776466132.5722644,"170,171,172,173,174",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000171,1776466132.6050434,"171,172,173,174,175",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000172,1776466132.636491,"172,173,174,175,176",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000173,1776466132.6714652,"173,174,175,176,177",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000174,1776466132.70345,"174,175,176,177,178",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000175,1776466132.7362857,"175,176,177,178,179",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000176,1776466132.770199,"176,177,178,179,180",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000177,1776466132.8034792,"177,178,179,180,181",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000178,1776466132.837354,"178,179,180,181,182",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000179,1776466132.8704088,"179,180,181,182,183",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000180,1776466132.9027052,"180,181,182,183,184",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000181,1776466132.938119,"181,182,183,184,185",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000182,1776466132.9706843,"182,183,184,185,186",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000183,1776466133.0047934,"183,184,185,186,187",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000184,1776466133.0367105,"184,185,186,187,188",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000185,1776466133.072116,"185,186,187,188,189",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000186,1776466133.103581,"186,187,188,189,190",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000187,1776466133.1362698,"187,188,189,190,191",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000188,1776466133.1702232,"188,189,190,191,192",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000189,1776466133.203874,"189,190,191,192,193",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000190,1776466133.2363853,"190,191,192,193,194",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000191,1776466133.271271,"191,192,193,194,195",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000192,1776466133.303645,"192,193,194,195,196",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000193,1776466133.3375514,"193,194,195,196,197",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000194,1776466133.3763819,"194,195,196,197,198",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000195,1776466133.4034698,"195,196,197,198,199",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000196,1776466133.436865,"196,197,198,199,200",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000197,1776466133.4689882,"197,198,199,200,201",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000198,1776466133.5033283,"198,199,200,201,202",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000199,1776466133.5361915,"199,200,201,202,203",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000200,1776466133.5716748,"200,201,202,203,204",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000201,1776466133.6031013,"201,202,203,204,205",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000202,1776466133.6372633,"202,203,204,205,206",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000203,1776466133.6698306,"203,204,205,206,207",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000204,1776466133.7035623,"204,205,206,207,208",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000205,1776466133.7363994,"205,206,207,208,209",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000206,1776466133.7701402,"206,207,208,209,210",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000207,1776466133.803175,"207,208,209,210,211",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000208,1776466133.836706,"208,209,210,211,212",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000209,1776466133.8724313,"209,210,211,212,213",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000210,1776466133.9036262,"210,211,212,213,214",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000211,1776466133.9361765,"211,212,213,214,215",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000212,1776466133.9698088,"212,213,214,215,216",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000213,1776466134.0032415,"213,214,215,216,217",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000214,1776466134.0365918,"214,215,216,217,218",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000215,1776466134.0734441,"215,216,217,218,219",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000216,1776466134.1041489,"216,217,218,219,220",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000217,1776466134.1382842,"217,218,219,220,221",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000218,1776466134.170651,"218,219,220,221,222",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000219,1776466134.2039027,"219,220,221,222,223",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000220,1776466134.2362356,"220,221,222,223,224",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000221,1776466134.2697582,"221,222,223,224,225",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000222,1776466134.3031557,"222,223,224,225,226",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000223,1776466134.3371842,"223,224,225,226,227",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000224,1776466134.3714137,"224,225,226,227,228",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000225,1776466134.4038024,"225,226,227,228,229",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000226,1776466134.437887,"226,227,228,229,230",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000227,1776466134.4704013,"227,228,229,230,231",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000228,1776466134.503801,"228,229,230,231,232",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000229,1776466134.53765,"229,230,231,232,233",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000230,1776466134.5716722,"230,231,232,233,234",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000231,1776466134.6027985,"231,232,233,234,235",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000232,1776466134.6376605,"232,233,234,235,236",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000233,1776466134.6735575,"233,234,235,236,237",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000234,1776466134.7048197,"234,235,236,237,238",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000235,1776466134.738733,"235,236,237,238,239",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000236,1776466134.770899,"236,237,238,239,240",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000237,1776466134.8047116,"237,238,239,240,241",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000238,1776466134.8364515,"238,239,240,241,242",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000239,1776466134.8702867,"239,240,241,242,243",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000240,1776466134.9031825,"240,241,242,243,244",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000241,1776466134.9375846,"241,242,243,244,245",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000242,1776466134.9693103,"242,243,244,245,246",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000243,1776466135.0039496,"243,244,245,246,247",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000244,1776466135.0360503,"244,245,246,247,248",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000245,1776466135.0723462,"245,246,247,248,249",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000246,1776466135.1098664,"246,247,248,249,250",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000247,1776466135.136104,"247,248,249,250,251",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000248,1776466135.1696641,"248,249,250,251,252",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000249,1776466135.2042484,"249,250,251,252,253",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000250,1776466135.2363179,"250,251,252,253,254",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000251,1776466135.2699833,"251,252,253,254,255",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000252,1776466135.3038144,"252,253,254,255,256",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000253,1776466135.3361235,"253,254,255,256,257",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000254,1776466135.3731084,"254,255,256,257,258",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000255,1776466135.4037097,"255,256,257,258,259",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000256,1776466135.4377973,"256,257,258,259,260",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000257,1776466135.4708045,"257,258,259,260,261",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000258,1776466135.5040154,"258,259,260,261,262",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000259,1776466135.5368974,"259,260,261,262,263",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000260,1776466135.5720296,"260,261,262,263,264",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000261,1776466135.6029682,"261,262,263,264,265",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000262,1776466135.6380048,"262,263,264,265,266",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000263,1776466135.669918,"263,264,265,266,267",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000264,1776466135.703579,"264,265,266,267,268",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000265,1776466135.7368064,"265,266,267,268,269",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000266,1776466135.7708933,"266,267,268,269,270",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000267,1776466135.8045006,"267,268,269,270,271",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000268,1776466135.8389516,"268,269,270,271,272",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000269,1776466135.8694065,"269,270,271,272,273",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000270,1776466135.9033759,"270,271,272,273,274",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000271,1776466135.936361,"271,272,273,274,275",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000272,1776466135.9706118,"272,273,274,275,276",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000273,1776466136.0034623,"273,274,275,276,277",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000274,1776466136.0368445,"274,275,276,277,278",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000275,1776466136.0731514,"275,276,277,278,279",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000276,1776466136.1028287,"276,277,278,279,280",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000277,1776466136.1363866,"277,278,279,280,281",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000278,1776466136.171118,"278,279,280,281,282",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000279,1776466136.2036197,"279,280,281,282,283",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000280,1776466136.2391188,"280,281,282,283,284",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000281,1776466136.2703588,"281,282,283,284,285",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000282,1776466136.3036423,"282,283,284,285,286",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000283,1776466136.3361883,"283,284,285,286,287",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000284,1776466136.3713324,"284,285,286,287,288",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000285,1776466136.4031594,"285,286,287,288,289",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000286,1776466136.4367497,"286,287,288,289,290",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000287,1776466136.4708319,"287,288,289,290,291",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000288,1776466136.5028548,"288,289,290,291,292",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000289,1776466136.5378067,"289,290,291,292,293",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000290,1776466136.5729148,"290,291,292,293,294",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000291,1776466136.6038225,"291,292,293,294,295",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000292,1776466136.6382217,"292,293,294,295,296",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000293,1776466136.6700954,"293,294,295,296,297",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000294,1776466136.7036662,"294,295,296,297,298",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000295,1776466136.7364087,"295,296,297,298,299",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000296,1776466136.7704296,"296,297,298,299,300",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000297,1776466136.8033926,"297,298,299,300,301",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000298,1776466136.8388574,"298,299,300,301,302",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000299,1776466136.8696752,"299,300,301,302,303",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000300,1776466136.9040775,"300,301,302,303,304",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000301,1776466136.9363713,"301,302,303,304,305",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000302,1776466136.969525,"302,303,304,305,306",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000303,1776466137.0028162,"303,304,305,306,307",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000304,1776466137.036987,"304,305,306,307,308",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000305,1776466137.0723515,"305,306,307,308,309",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000306,1776466137.104593,"306,307,308,309,310",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000307,1776466137.136747,"307,308,309,310,311",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000308,1776466137.1695852,"308,309,310,311,312",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000309,1776466137.2030272,"309,310,311,312,313",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000310,1776466137.2364185,"310,311,312,313,314",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000311,1776466137.270142,"311,312,313,314,315",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000312,1776466137.303633,"312,313,314,315,316",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000313,1776466137.3370254,"313,314,315,316,317",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000314,1776466137.370075,"314,315,316,317,318",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000315,1776466137.4034603,"315,316,317,318,319",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000316,1776466137.4362075,"316,317,318,319,320",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000317,1776466137.46976,"317,318,319,320,321",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000318,1776466137.5039093,"318,319,320,321,322",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000319,1776466137.5359724,"319,320,321,322,323",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000320,1776466137.5722926,"320,321,322,323,324",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000321,1776466137.604044,"321,322,323,324,325",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000322,1776466137.63646,"322,323,324,325,326",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000323,1776466137.6710062,"323,324,325,326,327",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000324,1776466137.7032478,"324,325,326,327,328",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000325,1776466137.7380016,"325,326,327,328,329",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000326,1776466137.769457,"326,327,328,329,330",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000327,1776466137.8030634,"327,328,329,330,331",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000328,1776466137.8367846,"328,329,330,331,332",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000329,1776466137.8705509,"329,330,331,332,333",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000330,1776466137.903953,"330,331,332,333,334",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000331,1776466137.93657,"331,332,333,334,335",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000332,1776466137.971771,"332,333,334,335,336",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000333,1776466138.0030136,"333,334,335,336,337",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
