sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000082,1776466326.5080006,"82,83,84,85,86",sequence,FORWARD,none,Empty office scene with no people.
sequence_000083,1776466326.5417945,"83,84,85,86,87",sequence,FORWARD,none,Empty office scene with no people.
sequence_000084,1776466326.5766091,"84,85,86,87,88",sequence,FORWARD,none,Empty office scene with no people.
sequence_000085,1776466326.6088355,"85,86,87,88,89",sequence,FORWARD,none,Empty office scene with no people.
sequence_000086,1776466326.6420562,"86,87,88,89,90",sequence,FORWARD,none,Empty office scene with no people.
sequence_000087,1776466326.6757567,"87,88,89,90,91",sequence,FORWARD,none,Empty office scene with no people.
sequence_000088,1776466326.7083378,"88,89,90,91,92",sequence,FORWARD,none,Empty office scene with no people.
sequence_000089,1776466326.7417805,"89,90,91,92,93",sequence,FORWARD,none,Empty office scene with no people.
sequence_000090,1776466326.7757602,"90,91,92,93,94",sequence,FORWARD,none,Empty office scene with no people.
sequence_000091,1776466326.8084056,"91,92,93,94,95",sequence,FORWARD,none,Empty office scene with no people.
sequence_000092,1776466326.8413446,"92,93,94,95,96",sequence,FORWARD,none,Empty office scene with no people.
sequence_000093,1776466326.875407,"93,94,95,96,97",sequence,FORWARD,none,Empty office scene with no people.
sequence_000094,1776466326.9077551,"94,95,96,97,98",sequence,FORWARD,none,Empty office scene with no people.
sequence_000095,1776466326.942018,"95,96,97,98,99",sequence,FORWARD,none,Empty office scene with no people.
sequence_000096,1776466326.9755862,"96,97,98,99,100",sequence,FORWARD,none,Empty office scene with no people.
sequence_000097,1776466327.0076034,"97,98,99,100,101",sequence,FORWARD,none,Empty office scene with no people.
sequence_000098,1776466327.0432506,"98,99,100,101,102",sequence,FORWARD,none,Empty office scene with no people.
sequence_000099,1776466327.0775952,"99,100,101,102,103",sequence,FORWARD,none,Empty office scene with no people.
sequence_000100,1776466327.1075842,"100,101,102,103,104",sequence,FORWARD,none,Empty office scene with no people.
sequence_000101,1776466327.1415071,"101,102,103,104,105",sequence,FORWARD,none,Empty office scene with no people.
sequence_000102,1776466327.176223,"102,103,104,105,106",sequence,FORWARD,none,Empty office scene with no people.
sequence_000103,1776466327.2078588,"103,104,105,106,107",sequence,FORWARD,none,Empty office scene with no people.
sequence_000104,1776466327.2429175,"104,105,106,107,108",sequence,FORWARD,none,Empty office scene with no people.
sequence_000105,1776466327.2756083,"105,106,107,108,109",sequence,FORWARD,none,Empty office scene with no people.
sequence_000106,1776466327.3100169,"106,107,108,109,110",sequence,FORWARD,none,Empty office scene with no people.
sequence_000107,1776466327.3414872,"107,108,109,110,111",sequence,FORWARD,none,Empty office scene with no people.
sequence_000108,1776466327.374676,"108,109,110,111,112",sequence,FORWARD,none,Empty office scene with no people.
sequence_000109,1776466327.4096172,"109,110,111,112,113",sequence,FORWARD,none,Empty office scene with no people.
sequence_000110,1776466327.4410799,"110,111,112,113,114",sequence,FORWARD,none,Empty office scene with no people.
sequence_000111,1776466327.4757967,"111,112,113,114,115",sequence,FORWARD,none,Empty office scene with no people.
sequence_000112,1776466327.509352,"112,113,114,115,116",sequence,FORWARD,none,Empty office scene with no people.
sequence_000113,1776466327.5422647,"113,114,115,116,117",sequence,FORWARD,none,Empty office scene with no people.
sequence_000114,1776466327.5771656,"114,115,116,117,118",sequence,FORWARD,none,Empty office scene with no people.
sequence_000115,1776466327.608662,"115,116,117,118,119",sequence,FORWARD,none,Empty office scene with no people.
sequence_000116,1776466327.6413236,"116,117,118,119,120",sequence,FORWARD,none,Empty office scene with no people.
sequence_000117,1776466327.6755333,"117,118,119,120,121",sequence,FORWARD,none,Empty office scene with no people.
sequence_000118,1776466327.7086608,"118,119,120,121,122",sequence,FORWARD,none,Empty office scene with no people.
sequence_000119,1776466327.7418442,"119,120,121,122,123",sequence,FORWARD,none,Empty office scene with no people.
sequence_000120,1776466327.7753913,"120,121,122,123,124",sequence,FORWARD,none,Empty office scene with no people.
sequence_000121,1776466327.8083186,"121,122,123,124,125",sequence,FORWARD,none,Empty office scene with no people.
sequence_000122,1776466327.8423097,"122,123,124,125,126",sequence,FORWARD,none,Empty office scene with no people.
sequence_000123,1776466327.876636,"123,124,125,126,127",sequence,FORWARD,none,Empty office scene with no people.
sequence_000124,1776466327.9078202,"124,125,126,127,128",sequence,FORWARD,none,Empty office scene with no people.
sequence_000125,1776466327.9419565,"125,126,127,128,129",sequence,FORWARD,none,Empty office scene with no people.
sequence_000126,1776466327.9761152,"126,127,128,129,130",sequence,FORWARD,none,Empty office scene with no people.
sequence_000127,1776466328.008711,"127,128,129,130,131",sequence,FORWARD,none,Empty office scene with no people.
sequence_000128,1776466328.0418556,"128,129,130,131,132",sequence,FORWARD,none,Empty office scene with no people.
sequence_000129,1776466328.0773618,"129,130,131,132,133",sequence,FORWARD,none,Empty office scene with no people.
sequence_000130,1776466328.1074712,"130,131,132,133,134",sequence,FORWARD,none,Empty office scene with no people.
sequence_000131,1776466328.1420515,"131,132,133,134,135",sequence,FORWARD,none,Empty office scene with no people.
sequence_000132,1776466328.1771069,"132,133,134,135,136",sequence,FORWARD,none,Empty office scene with no people.
sequence_000133,1776466328.208344,"133,134,135,136,137",sequence,FORWARD,none,Empty office scene with no people.
sequence_000134,1776466328.2418237,"134,135,136,137,138",sequence,FORWARD,none,Empty office scene with no people.
sequence_000135,1776466328.2740757,"135,136,137,138,139",sequence,FORWARD,none,Empty office scene with no people.
sequence_000136,1776466328.3082097,"136,137,138,139,140",sequence,FORWARD,none,Empty office scene with no people.
sequence_000137,1776466328.3430681,"137,138,139,140,141",sequence,FORWARD,none,Empty office scene with no people.
sequence_000138,1776466328.3760185,"138,139,140,141,142",sequence,FORWARD,none,Empty office scene with no people.
sequence_000139,1776466328.4085455,"139,140,141,142,143",sequence,FORWARD,none,Empty office scene with no people.
sequence_000140,1776466328.4428144,"140,141,142,143,144",sequence,FORWARD,none,Empty office scene with no people.
sequence_000141,1776466328.4755719,"141,142,143,144,145",sequence,FORWARD,none,Empty office scene with no people.
sequence_000142,1776466328.5079553,"142,143,144,145,146",sequence,FORWARD,none,Empty office scene with no people.
sequence_000143,1776466328.5414515,"143,144,145,146,147",sequence,FORWARD,none,Empty office scene with no people.
sequence_000144,1776466328.5769703,"144,145,146,147,148",sequence,FORWARD,none,Empty office scene with no people.
sequence_000145,1776466328.607355,"145,146,147,148,149",sequence,FORWARD,none,Empty office scene with no people.
sequence_000146,1776466328.64661,"146,147,148,149,150",sequence,FORWARD,none,Empty office scene with no people.
sequence_000147,1776466328.674735,"147,148,149,150,151",sequence,FORWARD,none,Empty office scene with no people.
sequence_000148,1776466328.7085643,"148,149,150,151,152",sequence,FORWARD,none,Empty office scene with no people.
sequence_000149,1776466328.7420611,"149,150,151,152,153",sequence,FORWARD,none,Empty office scene with no people.
sequence_000150,1776466328.7746935,"150,151,152,153,154",sequence,FORWARD,none,Empty office scene with no people.
sequence_000151,1776466328.8087575,"151,152,153,154,155",sequence,FORWARD,none,Empty office scene with no people.
sequence_000152,1776466328.8419738,"152,153,154,155,156",sequence,FORWARD,none,Empty office scene with no people.
sequence_000153,1776466328.8748143,"153,154,155,156,157",sequence,FORWARD,none,Empty office scene with no people.
sequence_000154,1776466328.9070668,"154,155,156,157,158",sequence,FORWARD,none,Empty office scene with no people.
sequence_000155,1776466328.9414914,"155,156,157,158,159",sequence,FORWARD,none,Empty office scene with no people.
sequence_000156,1776466328.9763834,"156,157,158,159,160",sequence,FORWARD,none,Empty office scene with no people.
sequence_000157,1776466329.0090365,"157,158,159,160,161",sequence,FORWARD,none,Empty office scene with no people.
sequence_000158,1776466329.0427206,"158,159,160,161,162",sequence,FORWARD,none,Empty office scene with no people.
sequence_000159,1776466329.0806508,"159,160,161,162,163",sequence,FORWARD,none,Empty office scene with no people.
sequence_000160,1776466329.108815,"160,161,162,163,164",sequence,FORWARD,none,Empty office scene with no people.
sequence_000161,1776466329.1437564,"161,162,163,164,165",sequence,FORWARD,none,Empty office scene with no people.
sequence_000162,1776466329.17523,"162,163,164,165,166",sequence,FORWARD,none,Empty office scene with no people.
sequence_000163,1776466329.2083147,"163,164,165,166,167",sequence,FORWARD,none,Empty office scene with no people.
sequence_000164,1776466329.2426362,"164,165,166,167,168",sequence,FORWARD,none,Empty office scene with no people.
sequence_000165,1776466329.275368,"165,166,167,168,169",sequence,FORWARD,none,Empty office scene with no people.
sequence_000166,1776466329.3094652,"166,167,168,169,170",sequence,FORWARD,none,Empty office scene with no people.
sequence_000167,1776466329.341595,"167,168,169,170,171",sequence,FORWARD,none,Empty office scene with no people.
sequence_000168,1776466329.375668,"168,169,170,171,172",sequence,FORWARD,none,Empty office scene with no people.
sequence_000169,1776466329.408654,"169,170,171,172,173",sequence,FORWARD,none,Empty office scene with no people.
sequence_000170,1776466329.4443743,"170,171,172,173,174",sequence,FORWARD,none,Empty office scene with no people.
sequence_000171,1776466329.4757354,"171,172,173,174,175",sequence,FORWARD,none,Empty office scene with no people.
sequence_000172,1776466329.5086277,"172,173,174,175,176",sequence,FORWARD,none,Empty office scene with no people.
sequence_000173,1776466329.5419106,"173,174,175,176,177",sequence,FORWARD,none,Empty office scene with no people.
sequence_000174,1776466329.5770037,"174,175,176,177,178",sequence,FORWARD,none,Empty office scene with no people.
sequence_000175,1776466329.6083386,"175,176,177,178,179",sequence,FORWARD,none,Empty office scene with no people.
sequence_000176,1776466329.6417193,"176,177,178,179,180",sequence,FORWARD,none,Empty office scene with no people.
sequence_000177,1776466329.6744292,"177,178,179,180,181",sequence,FORWARD,none,Empty office scene with no people.
sequence_000178,1776466329.7116458,"178,179,180,181,182",sequence,FORWARD,none,Empty office scene with no people.
sequence_000179,1776466329.7410579,"179,180,181,182,183",sequence,FORWARD,none,Empty office scene with no people.
sequence_000180,1776466329.7762911,"180,181,182,183,184",sequence,FORWARD,none,Empty office scene with no people.
sequence_000181,1776466329.8090343,"181,182,183,184,185",sequence,FORWARD,none,Empty office scene with no people.
sequence_000182,1776466329.842234,"182,183,184,185,186",sequence,FORWARD,none,Empty office scene with no people.
sequence_000183,1776466329.874663,"183,184,185,186,187",sequence,FORWARD,none,Empty office scene with no people.
sequence_000184,1776466329.9095187,"184,185,186,187,188",sequence,FORWARD,none,Empty office scene with no people.
sequence_000185,1776466329.9423761,"185,186,187,188,189",sequence,FORWARD,none,Empty office scene with no people.
sequence_000186,1776466329.975599,"186,187,188,189,190",sequence,FORWARD,none,Empty office scene with no people.
sequence_000187,1776466330.0085287,"187,188,189,190,191",sequence,FORWARD,none,Empty office scene with no people.
sequence_000188,1776466330.0420773,"188,189,190,191,192",sequence,FORWARD,none,Empty office scene with no people.
sequence_000189,1776466330.0763102,"189,190,191,192,193",sequence,FORWARD,none,Empty office scene with no people.
sequence_000190,1776466330.1084404,"190,191,192,193,194",sequence,FORWARD,none,Empty office scene with no people.
sequence_000191,1776466330.1415832,"191,192,193,194,195",sequence,FORWARD,none,Empty office scene with no people.
sequence_000192,1776466330.176368,"192,193,194,195,196",sequence,FORWARD,none,Empty office scene with no people.
sequence_000193,1776466330.2088602,"193,194,195,196,197",sequence,FORWARD,none,Empty office scene with no people.
sequence_000194,1776466330.24188,"194,195,196,197,198",sequence,FORWARD,none,Empty office scene with no people.
sequence_000195,1776466330.275165,"195,196,197,198,199",sequence,FORWARD,none,Empty office scene with no people.
sequence_000196,1776466330.3099802,"196,197,198,199,200",sequence,FORWARD,none,Empty office scene with no people.
sequence_000197,1776466330.3414142,"197,198,199,200,201",sequence,FORWARD,none,Empty office scene with no people.
sequence_000198,1776466330.3760602,"198,199,200,201,202",sequence,FORWARD,none,Empty office scene with no people.
sequence_000199,1776466330.408791,"199,200,201,202,203",sequence,FORWARD,none,Empty office scene with no people.
sequence_000200,1776466330.4417975,"200,201,202,203,204",sequence,FORWARD,none,Empty office scene with no people.
sequence_000201,1776466330.4760654,"201,202,203,204,205",sequence,FORWARD,none,Empty office scene with no people.
sequence_000202,1776466330.5087898,"202,203,204,205,206",sequence,FORWARD,none,Empty office scene with no people.
sequence_000203,1776466330.542341,"203,204,205,206,207",sequence,FORWARD,none,Empty office scene with no people.
sequence_000204,1776466330.577627,"204,205,206,207,208",sequence,FORWARD,none,Empty office scene with no people.
sequence_000205,1776466330.6083755,"205,206,207,208,209",sequence,FORWARD,none,Empty office scene with no people.
sequence_000206,1776466330.6419842,"206,207,208,209,210",sequence,FORWARD,none,Empty office scene with no people.
sequence_000207,1776466330.6749218,"207,208,209,210,211",sequence,FORWARD,none,Empty office scene with no people.
sequence_000208,1776466330.7075176,"208,209,210,211,212",sequence,FORWARD,none,Empty office scene with no people.
sequence_000209,1776466330.7414973,"209,210,211,212,213",sequence,FORWARD,none,Empty office scene with no people.
sequence_000210,1776466330.7749927,"210,211,212,213,214",sequence,FORWARD,none,Empty office scene with no people.
sequence_000211,1776466330.8087056,"211,212,213,214,215",sequence,FORWARD,none,Empty office scene with no people.
sequence_000212,1776466330.8428664,"212,213,214,215,216",sequence,FORWARD,none,Empty office scene with no people.
sequence_000213,1776466330.8750699,"213,214,215,216,217",sequence,FORWARD,none,Empty office scene with no people.
sequence_000214,1776466330.907216,"214,215,216,217,218",sequence,FORWARD,none,Empty office scene with no people.
sequence_000215,1776466330.9421465,"215,216,217,218,219",sequence,FORWARD,none,Empty office scene with no people.
sequence_000216,1776466330.9762185,"216,217,218,219,220",sequence,FORWARD,none,Empty office scene with no people.
sequence_000217,1776466331.0082343,"217,218,219,220,221",sequence,FORWARD,none,Empty office scene with no people.
sequence_000218,1776466331.0439942,"218,219,220,221,222",sequence,FORWARD,none,Empty office scene with no people.
sequence_000219,1776466331.0773542,"219,220,221,222,223",sequence,FORWARD,none,Empty office scene with no people.
sequence_000220,1776466331.1099186,"220,221,222,223,224",sequence,FORWARD,none,Empty office scene with no people.
sequence_000221,1776466331.1431048,"221,222,223,224,225",sequence,FORWARD,none,Empty office scene with no people.
sequence_000222,1776466331.174752,"222,223,224,225,226",sequence,FORWARD,none,Empty office scene with no people.
sequence_000223,1776466331.2089658,"223,224,225,226,227",sequence,FORWARD,none,Empty office scene with no people.
sequence_000224,1776466331.2423472,"224,225,226,227,228",sequence,FORWARD,none,Empty office scene with no people.
sequence_000225,1776466331.2754269,"225,226,227,228,229",sequence,FORWARD,none,Empty office scene with no people.
sequence_000226,1776466331.3083446,"226,227,228,229,230",sequence,FORWARD,none,Empty office scene with no people.
sequence_000227,1776466331.3422585,"227,228,229,230,231",sequence,FORWARD,none,Empty office scene with no people.
sequence_000228,1776466331.3746305,"228,229,230,231,232",sequence,FORWARD,none,Empty office scene with no people.
sequence_000229,1776466331.4093456,"229,230,231,232,233",sequence,FORWARD,none,Empty office scene with no people.
sequence_000230,1776466331.4423904,"230,231,232,233,234",sequence,FORWARD,none,Empty office scene with no people.
sequence_000231,1776466331.4752514,"231,232,233,234,235",sequence,FORWARD,none,Empty office scene with no people.
sequence_000232,1776466331.5086007,"232,233,234,235,236",sequence,FORWARD,none,Empty office scene with no people.
sequence_000233,1776466331.542189,"233,234,235,236,237",sequence,FORWARD,none,Empty office scene with no people.
sequence_000234,1776466331.5778224,"234,235,236,237,238",sequence,FORWARD,none,Empty office scene with no people.
sequence_000235,1776466331.608052,"235,236,237,238,239",sequence,FORWARD,none,Empty office scene with no people.
sequence_000236,1776466331.6412027,"236,237,238,239,240",sequence,FORWARD,none,Empty office scene with no people.
sequence_000237,1776466331.676063,"237,238,239,240,241",sequence,FORWARD,none,Empty office scene with no people.
sequence_000238,1776466331.7086914,"238,239,240,241,242",sequence,FORWARD,none,Empty office scene with no people.
sequence_000239,1776466331.7419505,"239,240,241,242,243",sequence,FORWARD,none,Empty office scene with no people.
sequence_000240,1776466331.7802212,"240,241,242,243,244",sequence,FORWARD,none,Empty office scene with no people.
sequence_000241,1776466331.808199,"241,242,243,244,245",sequence,FORWARD,none,Empty office scene with no people.
sequence_000242,1776466331.8413472,"242,243,244,245,246",sequence,FORWARD,none,Empty office scene with no people.
sequence_000243,1776466331.8753805,"243,244,245,246,247",sequence,FORWARD,none,Empty office scene with no people.
sequence_000244,1776466331.9085581,"244,245,246,247,248",sequence,FORWARD,none,Empty office scene with no people.
sequence_000245,1776466331.9429102,"245,246,247,248,249",sequence,FORWARD,none,Empty office scene with no people.
sequence_000246,1776466331.9755523,"246,247,248,249,250",sequence,FORWARD,none,Empty office scene with no people.
sequence_000247,1776466332.008964,"247,248,249,250,251",sequence,FORWARD,none,Empty office scene with no people.
sequence_000248,1776466332.0415962,"248,249,250,251,252",sequence,FORWARD,none,Empty office scene with no people.
sequence_000249,1776466332.0781105,"249,250,251,252,253",sequence,FORWARD,none,Empty office scene with no people.
sequence_000250,1776466332.1096559,"250,251,252,253,254",sequence,FORWARD,none,Empty office scene with no people.
sequence_000251,1776466332.143427,"251,252,253,254,255",sequence,FORWARD,none,Empty office scene with no people.
sequence_000252,1776466332.1766129,"252,253,254,255,256",sequence,FORWARD,none,Empty office scene with no people.
sequence_000253,1776466332.2089663,"253,254,255,256,257",sequence,FORWARD,none,Empty office scene with no people.
sequence_000254,1776466332.2412186,"254,255,256,257,258",sequence,FORWARD,none,Empty office scene with no people.
sequence_000255,1776466332.2755272,"255,256,257,258,259",sequence,FORWARD,none,Empty office scene with no people.
sequence_000256,1776466332.3073006,"256,257,258,259,260",sequence,FORWARD,none,Empty office scene with no people.
sequence_000257,1776466332.342862,"257,258,259,260,261",sequence,FORWARD,none,Empty office scene with no people.
sequence_000258,1776466332.3748503,"258,259,260,261,262",sequence,FORWARD,none,Empty office scene with no people.
sequence_000259,1776466332.4098635,"259,260,261,262,263",sequence,FORWARD,none,Empty office scene with no people.
sequence_000260,1776466332.4417226,"260,261,262,263,264",sequence,FORWARD,none,Empty office scene with no people.
sequence_000261,1776466332.4756165,"261,262,263,264,265",sequence,FORWARD,none,Empty office scene with no people.
sequence_000262,1776466332.5090966,"262,263,264,265,266",sequence,FORWARD,none,Empty office scene with no people.
sequence_000263,1776466332.5415246,"263,264,265,266,267",sequence,FORWARD,none,Empty office scene with no people.
sequence_000264,1776466332.5775416,"264,265,266,267,268",sequence,FORWARD,none,Empty office scene with no people.
sequence_000265,1776466332.6088307,"265,266,267,268,269",sequence,FORWARD,none,Empty office scene with no people.
sequence_000266,1776466332.6419399,"266,267,268,269,270",sequence,FORWARD,none,Empty office scene with no people.
sequence_000267,1776466332.6750066,"267,268,269,270,271",sequence,FORWARD,none,Empty office scene with no people.
sequence_000268,1776466332.7078092,"268,269,270,271,272",sequence,FORWARD,none,Empty office scene with no people.
sequence_000269,1776466332.7424996,"269,270,271,272,273",sequence,FORWARD,none,Empty office scene with no people.
sequence_000270,1776466332.7751095,"270,271,272,273,274",sequence,FORWARD,none,Empty office scene with no people.
sequence_000271,1776466332.8082957,"271,272,273,274,275",sequence,FORWARD,none,Empty office scene with no people.
sequence_000272,1776466332.843167,"272,273,274,275,276",sequence,FORWARD,none,Empty office scene with no people.
sequence_000273,1776466332.8771126,"273,274,275,276,277",sequence,FORWARD,none,Empty office scene with no people.
sequence_000274,1776466332.9086308,"274,275,276,277,278",sequence,FORWARD,none,Empty office scene with no people.
sequence_000275,1776466332.9418943,"275,276,277,278,279",sequence,FORWARD,none,Empty office scene with no people.
sequence_000276,1776466332.9764183,"276,277,278,279,280",sequence,FORWARD,none,Empty office scene with no people.
sequence_000277,1776466333.0083997,"277,278,279,280,281",sequence,FORWARD,none,Empty office scene with no people.
sequence_000278,1776466333.0418246,"278,279,280,281,282",sequence,FORWARD,none,Empty office scene with no people.
sequence_000279,1776466333.0765274,"279,280,281,282,283",sequence,FORWARD,none,Empty office scene with no people.
sequence_000280,1776466333.1079865,"280,281,282,283,284",sequence,FORWARD,none,Empty office scene with no people.
sequence_000281,1776466333.1433742,"281,282,283,284,285",sequence,FORWARD,none,Empty office scene with no people.
sequence_000282,1776466333.174765,"282,283,284,285,286",sequence,FORWARD,none,Empty office scene with no people.
sequence_000283,1776466333.2076333,"283,284,285,286,287",sequence,FORWARD,none,Empty office scene with no people.
sequence_000284,1776466333.2419167,"284,285,286,287,288",sequence,FORWARD,none,Empty office scene with no people.
sequence_000285,1776466333.274882,"285,286,287,288,289",sequence,FORWARD,none,Empty office scene with no people.
sequence_000286,1776466333.3138292,"286,287,288,289,290",sequence,FORWARD,none,Empty office scene with no people.
sequence_000287,1776466333.342889,"287,288,289,290,291",sequence,FORWARD,none,Empty office scene with no people.
sequence_000288,1776466333.3761282,"288,289,290,291,292",sequence,FORWARD,none,Empty office scene with no people.
sequence_000289,1776466333.4073617,"289,290,291,292,293",sequence,FORWARD,none,Empty office scene with no people.
sequence_000290,1776466333.4422855,"290,291,292,293,294",sequence,FORWARD,none,Empty office scene with no people.
sequence_000291,1776466333.4766288,"291,292,293,294,295",sequence,FORWARD,none,Empty office scene with no people.
sequence_000292,1776466333.5090263,"292,293,294,295,296",sequence,FORWARD,none,Empty office scene with no people.
sequence_000293,1776466333.5420854,"293,294,295,296,297",sequence,FORWARD,none,Empty office scene with no people.
sequence_000294,1776466333.5784116,"294,295,296,297,298",sequence,FORWARD,none,Empty office scene with no people.
sequence_000295,1776466333.6085417,"295,296,297,298,299",sequence,FORWARD,none,Empty office scene with no people.
sequence_000296,1776466333.6417465,"296,297,298,299,300",sequence,FORWARD,none,Empty office scene with no people.
sequence_000297,1776466333.6756318,"297,298,299,300,301",sequence,FORWARD,none,Empty office scene with no people.
sequence_000298,1776466333.7085419,"298,299,300,301,302",sequence,FORWARD,none,Empty office scene with no people.
sequence_000299,1776466333.7413146,"299,300,301,302,303",sequence,FORWARD,none,Empty office scene with no people.
sequence_000300,1776466333.7753382,"300,301,302,303,304",sequence,FORWARD,none,Empty office scene with no people.
sequence_000301,1776466333.8075,"301,302,303,304,305",sequence,FORWARD,none,Empty office scene with no people.
sequence_000302,1776466333.8421547,"302,303,304,305,306",sequence,FORWARD,none,Empty office scene with no people.
sequence_000303,1776466333.8754842,"303,304,305,306,307",sequence,FORWARD,none,Empty office scene with no people.
sequence_000304,1776466333.9101005,"304,305,306,307,308",sequence,FORWARD,none,Empty office scene with no people.
sequence_000305,1776466333.942289,"305,306,307,308,309",sequence,FORWARD,none,Empty office scene with no people.
sequence_000306,1776466333.9756238,"306,307,308,309,310",sequence,FORWARD,none,Empty office scene with no people.
sequence_000307,1776466334.0086563,"307,308,309,310,311",sequence,FORWARD,none,Empty office scene with no people.
sequence_000308,1776466334.0418115,"308,309,310,311,312",sequence,FORWARD,none,Empty office scene with no people.
sequence_000309,1776466334.0773985,"309,310,311,312,313",sequence,FORWARD,none,Empty office scene with no people.
sequence_000310,1776466334.109875,"310,311,312,313,314",sequence,FORWARD,none,Empty office scene with no people.
sequence_000311,1776466334.1408823,"311,312,313,314,315",sequence,FORWARD,none,Empty office scene with no people.
sequence_000312,1776466334.1751914,"312,313,314,315,316",sequence,FORWARD,none,Empty office scene with no people.
sequence_000313,1776466334.2073376,"313,314,315,316,317",sequence,FORWARD,none,Empty office scene with no people.
sequence_000314,1776466334.242337,"314,315,316,317,318",sequence,FORWARD,none,Empty office scene with no people.
sequence_000315,1776466334.2748253,"315,316,317,318,319",sequence,FORWARD,none,Empty office scene with no people.
sequence_000316,1776466334.3106556,"316,317,318,319,320",sequence,FORWARD,none,Empty office scene with no people.
sequence_000317,1776466334.3424985,"317,318,319,320,321",sequence,FORWARD,none,Empty office scene with no people.
sequence_000318,1776466334.3745868,"318,319,320,321,322",sequence,FORWARD,none,Empty office scene with no people.
sequence_000319,1776466334.4089065,"319,320,321,322,323",sequence,FORWARD,none,Empty office scene with no people.
sequence_000320,1776466334.441407,"320,321,322,323,324",sequence,FORWARD,none,Empty office scene with no people.
sequence_000321,1776466334.4756057,"321,322,323,324,325",sequence,FORWARD,none,Empty office scene with no people.
sequence_000322,1776466334.5089169,"322,323,324,325,326",sequence,FORWARD,none,Empty office scene with no people.
sequence_000323,1776466334.5496287,"323,324,325,326,327",sequence,FORWARD,none,Empty office scene with no people.
sequence_000324,1776466334.5773246,"324,325,326,327,328",sequence,FORWARD,none,Empty office scene with no people.
sequence_000325,1776466334.6085663,"325,326,327,328,329",sequence,FORWARD,none,Empty office scene with no people.
sequence_000326,1776466334.641288,"326,327,328,329,330",sequence,FORWARD,none,Empty office scene with no people.
sequence_000327,1776466334.6751912,"327,328,329,330,331",sequence,FORWARD,none,Empty office scene with no people.
sequence_000328,1776466334.708337,"328,329,330,331,332",sequence,FORWARD,none,Empty office scene with no people.
sequence_000329,1776466334.741966,"329,330,331,332,333",sequence,FORWARD,none,Empty office scene with no people.
sequence_000330,1776466334.7743692,"330,331,332,333,334",sequence,FORWARD,none,Empty office scene with no people.
sequence_000331,1776466334.807852,"331,332,333,334,335",sequence,FORWARD,none,Empty office scene with no people.
sequence_000332,1776466334.8410125,"332,333,334,335,336",sequence,FORWARD,none,Empty office scene with no people.
sequence_000333,1776466334.877117,"333,334,335,336,337",sequence,FORWARD,none,Empty office scene with no people.
sequence_000334,1776466334.9089956,"334,335,336,337,338",sequence,FORWARD,none,Empty office scene with no people.
sequence_000335,1776466334.9427865,"335,336,337,338,339",sequence,FORWARD,none,Empty office scene with no people.
sequence_000336,1776466334.9756196,"336,337,338,339,340",sequence,FORWARD,none,Empty office scene with no people.
sequence_000337,1776466335.0087483,"337,338,339,340,341",sequence,FORWARD,none,Empty office scene with no people.
sequence_000338,1776466335.0414555,"338,339,340,341,342",sequence,FORWARD,none,Empty office scene with no people.
sequence_000339,1776466335.0788386,"339,340,341,342,343",sequence,FORWARD,none,Empty office scene with no people.
sequence_000340,1776466335.10937,"340,341,342,343,344",sequence,FORWARD,none,Empty office scene with no people.
sequence_000341,1776466335.1454518,"341,342,343,344,345",sequence,FORWARD,none,Empty office scene with no people.
sequence_000342,1776466335.1763167,"342,343,344,345,346",sequence,FORWARD,none,Empty office scene with no people.
sequence_000343,1776466335.2088337,"343,344,345,346,347",sequence,FORWARD,none,Empty office scene with no people.
sequence_000344,1776466335.242032,"344,345,346,347,348",sequence,FORWARD,none,Empty office scene with no people.
sequence_000345,1776466335.2758586,"345,346,347,348,349",sequence,FORWARD,none,Empty office scene with no people.
sequence_000346,1776466335.3083067,"346,347,348,349,350",sequence,FORWARD,none,Empty office scene with no people.
sequence_000347,1776466335.3428042,"347,348,349,350,351",sequence,FORWARD,none,Empty office scene with no people.
sequence_000348,1776466335.3758206,"348,349,350,351,352",sequence,FORWARD,none,Empty office scene with no people.
sequence_000349,1776466335.409206,"349,350,351,352,353",sequence,FORWARD,none,Empty office scene with no people.
sequence_000350,1776466335.4472182,"350,351,352,353,354",sequence,FORWARD,none,Empty office scene with no people.
sequence_000351,1776466335.480996,"351,352,353,354,355",sequence,FORWARD,none,Empty office scene with no people.
sequence_000352,1776466335.5094585,"352,353,354,355,356",sequence,FORWARD,none,Empty office scene with no people.
sequence_000353,1776466335.5490236,"353,354,355,356,357",sequence,FORWARD,none,Empty office scene with no people.
sequence_000354,1776466335.5774071,"354,355,356,357,358",sequence,FORWARD,none,Empty office scene with no people.
sequence_000355,1776466335.6087716,"355,356,357,358,359",sequence,FORWARD,none,Empty office scene with no people.
sequence_000356,1776466335.64631,"356,357,358,359,360",sequence,FORWARD,none,Empty office scene with no people.
sequence_000357,1776466335.674461,"357,358,359,360,361",sequence,FORWARD,none,Empty office scene with no people.
sequence_000358,1776466335.7093148,"358,359,360,361,362",sequence,FORWARD,none,Empty office scene with no people.
sequence_000359,1776466335.7461352,"359,360,361,362,363",sequence,FORWARD,none,Empty office scene with no people.
sequence_000360,1776466335.776408,"360,361,362,363,364",sequence,FORWARD,none,Empty office scene with no people.
sequence_000361,1776466335.8092735,"361,362,363,364,365",sequence,FORWARD,none,Empty office scene with no people.
