sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000045,1776465367.4846873,"45,46,47,48,49",sequence,FORWARD,none,No human visible in the scene.
sequence_000046,1776465367.5173705,"46,47,48,49,50",sequence,FORWARD,none,No human visible in the scene.
sequence_000047,1776465367.5540829,"47,48,49,50,51",sequence,FORWARD,none,No human visible in the scene.
sequence_000048,1776465367.5872548,"48,49,50,51,52",sequence,FORWARD,none,No human visible in the scene.
sequence_000049,1776465367.6193454,"49,50,51,52,53",sequence,FORWARD,none,No human visible in the scene.
sequence_000050,1776465367.652844,"50,51,52,53,54",sequence,FORWARD,none,No human visible in the scene.
sequence_000051,1776465367.685402,"51,52,53,54,55",sequence,FORWARD,none,No human visible in the scene.
sequence_000052,1776465367.716521,"52,53,54,55,56",sequence,FORWARD,none,No human visible in the scene.
sequence_000053,1776465367.7503357,"53,54,55,56,57",sequence,FORWARD,none,No human visible in the scene.
sequence_000054,1776465367.786026,"54,55,56,57,58",sequence,FORWARD,none,No human visible in the scene.
sequence_000055,1776465367.8172264,"55,56,57,58,59",sequence,FORWARD,none,No human visible in the scene.
sequence_000056,1776465367.8492239,"56,57,58,59,60",sequence,FORWARD,none,No human visible in the scene.
sequence_000057,1776465367.8833642,"57,58,59,60,61",sequence,FORWARD,none,No human visible in the scene.
sequence_000058,1776465367.9168472,"58,59,60,61,62",sequence,FORWARD,none,No human visible in the scene.
sequence_000059,1776465367.9526908,"59,60,61,62,63",sequence,FORWARD,none,No human visible in the scene.
sequence_000060,1776465367.9834015,"60,61,62,63,64",sequence,FORWARD,none,No human visible in the scene.
sequence_000061,1776465368.0199423,"61,62,63,64,65",sequence,FORWARD,none,No human visible in the scene.
sequence_000062,1776465368.052634,"62,63,64,65,66",sequence,FORWARD,none,No human visible in the scene.
sequence_000063,1776465368.0836034,"63,64,65,66,67",sequence,FORWARD,none,No human visible in the scene.
sequence_000064,1776465368.1166127,"64,65,66,67,68",sequence,FORWARD,none,No human visible in the scene.
sequence_000065,1776465368.1514134,"65,66,67,68,69",sequence,FORWARD,none,No human visible in the scene.
sequence_000066,1776465368.1852772,"66,67,68,69,70",sequence,FORWARD,none,No human visible in the scene.
sequence_000067,1776465368.2173738,"67,68,69,70,71",sequence,FORWARD,none,No human visible in the scene.
sequence_000068,1776465368.2508976,"68,69,70,71,72",sequence,FORWARD,none,No human visible in the scene.
sequence_000069,1776465368.285287,"69,70,71,72,73",sequence,FORWARD,none,No human visible in the scene.
sequence_000070,1776465368.316717,"70,71,72,73,74",sequence,FORWARD,none,No human visible in the scene.
sequence_000071,1776465368.3507087,"71,72,73,74,75",sequence,FORWARD,none,No human visible in the scene.
sequence_000072,1776465368.3865302,"72,73,74,75,76",sequence,FORWARD,none,No human visible in the scene.
sequence_000073,1776465368.417491,"73,74,75,76,77",sequence,FORWARD,none,No human visible in the scene.
sequence_000074,1776465368.451391,"74,75,76,77,78",sequence,FORWARD,none,No human visible in the scene.
sequence_000075,1776465368.4843154,"75,76,77,78,79",sequence,FORWARD,none,No human visible in the scene.
sequence_000076,1776465368.5189645,"76,77,78,79,80",sequence,FORWARD,none,No human visible in the scene.
sequence_000077,1776465368.5532653,"77,78,79,80,81",sequence,FORWARD,none,No human visible in the scene.
sequence_000078,1776465368.583359,"78,79,80,81,82",sequence,FORWARD,none,No human visible in the scene.
sequence_000079,1776465368.6170168,"79,80,81,82,83",sequence,FORWARD,none,No human visible in the scene.
sequence_000080,1776465368.650604,"80,81,82,83,84",sequence,FORWARD,none,No human visible in the scene.
sequence_000081,1776465368.6837802,"81,82,83,84,85",sequence,FORWARD,none,No human visible in the scene.
sequence_000082,1776465368.721947,"82,83,84,85,86",sequence,FORWARD,none,No human visible in the scene.
sequence_000083,1776465368.7508576,"83,84,85,86,87",sequence,FORWARD,none,No human visible in the scene.
sequence_000084,1776465368.7832522,"84,85,86,87,88",sequence,FORWARD,none,No human visible in the scene.
sequence_000085,1776465368.8205662,"85,86,87,88,89",sequence,FORWARD,none,No human visible in the scene.
sequence_000086,1776465368.850628,"86,87,88,89,90",sequence,FORWARD,none,No human visible in the scene.
sequence_000087,1776465368.8836586,"87,88,89,90,91",sequence,FORWARD,none,No human visible in the scene.
sequence_000088,1776465368.9169352,"88,89,90,91,92",sequence,FORWARD,none,No human visible in the scene.
sequence_000089,1776465368.952636,"89,90,91,92,93",sequence,FORWARD,none,No human visible in the scene.
sequence_000090,1776465368.9835398,"90,91,92,93,94",sequence,FORWARD,none,No human visible in the scene.
sequence_000091,1776465369.0169206,"91,92,93,94,95",sequence,FORWARD,none,No human visible in the scene.
sequence_000092,1776465369.051999,"92,93,94,95,96",sequence,FORWARD,none,No human visible in the scene.
sequence_000093,1776465369.0837436,"93,94,95,96,97",sequence,FORWARD,none,No human visible in the scene.
sequence_000094,1776465369.1208165,"94,95,96,97,98",sequence,FORWARD,none,No human visible in the scene.
sequence_000095,1776465369.1506429,"95,96,97,98,99",sequence,FORWARD,none,No human visible in the scene.
sequence_000096,1776465369.1849346,"96,97,98,99,100",sequence,FORWARD,none,No human visible in the scene.
sequence_000097,1776465369.217849,"97,98,99,100,101",sequence,FORWARD,none,No human visible in the scene.
sequence_000098,1776465369.251815,"98,99,100,101,102",sequence,FORWARD,none,No human visible in the scene.
sequence_000099,1776465369.2854047,"99,100,101,102,103",sequence,FORWARD,none,No human visible in the scene.
sequence_000100,1776465369.3170455,"100,101,102,103,104",sequence,FORWARD,none,No human visible in the scene.
sequence_000101,1776465369.3523462,"101,102,103,104,105",sequence,FORWARD,none,No human visible in the scene.
sequence_000102,1776465369.3836026,"102,103,104,105,106",sequence,FORWARD,none,No human visible in the scene.
sequence_000103,1776465369.4174216,"103,104,105,106,107",sequence,FORWARD,none,No human visible in the scene.
sequence_000104,1776465369.4536974,"104,105,106,107,108",sequence,FORWARD,none,No human visible in the scene.
sequence_000105,1776465369.4838023,"105,106,107,108,109",sequence,FORWARD,none,No human visible in the scene.
sequence_000106,1776465369.5185597,"106,107,108,109,110",sequence,FORWARD,none,No human visible in the scene.
sequence_000107,1776465369.5538983,"107,108,109,110,111",sequence,FORWARD,none,No human visible in the scene.
sequence_000108,1776465369.5841084,"108,109,110,111,112",sequence,FORWARD,none,No human visible in the scene.
sequence_000109,1776465369.621756,"109,110,111,112,113",sequence,FORWARD,none,No human visible in the scene.
sequence_000110,1776465369.6507952,"110,111,112,113,114",sequence,FORWARD,none,No human visible in the scene.
sequence_000111,1776465369.6841507,"111,112,113,114,115",sequence,FORWARD,none,No human visible in the scene.
sequence_000112,1776465369.7185123,"112,113,114,115,116",sequence,FORWARD,none,No human visible in the scene.
sequence_000113,1776465369.7521577,"113,114,115,116,117",sequence,FORWARD,none,No human visible in the scene.
sequence_000114,1776465369.7830124,"114,115,116,117,118",sequence,FORWARD,none,No human visible in the scene.
sequence_000115,1776465369.8175895,"115,116,117,118,119",sequence,FORWARD,none,No human visible in the scene.
sequence_000116,1776465369.8506148,"116,117,118,119,120",sequence,FORWARD,none,No human visible in the scene.
sequence_000117,1776465369.885086,"117,118,119,120,121",sequence,FORWARD,none,No human visible in the scene.
sequence_000118,1776465369.9175677,"118,119,120,121,122",sequence,FORWARD,none,No human visible in the scene.
sequence_000119,1776465369.9516978,"119,120,121,122,123",sequence,FORWARD,none,No human visible in the scene.
sequence_000120,1776465369.9836152,"120,121,122,123,124",sequence,FORWARD,none,No human visible in the scene.
sequence_000121,1776465370.016569,"121,122,123,124,125",sequence,FORWARD,none,No human visible in the scene.
sequence_000122,1776465370.0541837,"122,123,124,125,126",sequence,FORWARD,none,No human visible in the scene.
sequence_000123,1776465370.083741,"123,124,125,126,127",sequence,FORWARD,none,No human visible in the scene.
sequence_000124,1776465370.1237144,"124,125,126,127,128",sequence,FORWARD,none,No human visible in the scene.
sequence_000125,1776465370.150876,"125,126,127,128,129",sequence,FORWARD,none,No human visible in the scene.
sequence_000126,1776465370.1842496,"126,127,128,129,130",sequence,FORWARD,none,No human visible in the scene.
sequence_000127,1776465370.2181406,"127,128,129,130,131",sequence,FORWARD,none,No human visible in the scene.
sequence_000128,1776465370.2535956,"128,129,130,131,132",sequence,FORWARD,none,No human visible in the scene.
sequence_000129,1776465370.2841375,"129,130,131,132,133",sequence,FORWARD,none,No human visible in the scene.
sequence_000130,1776465370.3173943,"130,131,132,133,134",sequence,FORWARD,none,No human visible in the scene.
sequence_000131,1776465370.349792,"131,132,133,134,135",sequence,FORWARD,none,No human visible in the scene.
sequence_000132,1776465370.3846648,"132,133,134,135,136",sequence,FORWARD,none,No human visible in the scene.
sequence_000133,1776465370.4173942,"133,134,135,136,137",sequence,FORWARD,none,No human visible in the scene.
sequence_000134,1776465370.450178,"134,135,136,137,138",sequence,FORWARD,none,No human visible in the scene.
sequence_000135,1776465370.484557,"135,136,137,138,139",sequence,FORWARD,none,No human visible in the scene.
sequence_000136,1776465370.517321,"136,137,138,139,140",sequence,FORWARD,none,No human visible in the scene.
sequence_000137,1776465370.5520883,"137,138,139,140,141",sequence,FORWARD,none,No human visible in the scene.
sequence_000138,1776465370.584478,"138,139,140,141,142",sequence,FORWARD,none,No human visible in the scene.
sequence_000139,1776465370.617489,"139,140,141,142,143",sequence,FORWARD,none,No human visible in the scene.
sequence_000140,1776465370.6498282,"140,141,142,143,144",sequence,FORWARD,none,No human visible in the scene.
sequence_000141,1776465370.6843417,"141,142,143,144,145",sequence,FORWARD,none,No human visible in the scene.
sequence_000142,1776465370.7172675,"142,143,144,145,146",sequence,FORWARD,none,No human visible in the scene.
sequence_000143,1776465370.7516484,"143,144,145,146,147",sequence,FORWARD,none,No human visible in the scene.
sequence_000144,1776465370.7832355,"144,145,146,147,148",sequence,FORWARD,none,No human visible in the scene.
sequence_000145,1776465370.820979,"145,146,147,148,149",sequence,FORWARD,none,No human visible in the scene.
sequence_000146,1776465370.8502953,"146,147,148,149,150",sequence,FORWARD,none,No human visible in the scene.
sequence_000147,1776465370.889526,"147,148,149,150,151",sequence,FORWARD,none,No human visible in the scene.
sequence_000148,1776465370.916983,"148,149,150,151,152",sequence,FORWARD,none,No human visible in the scene.
sequence_000149,1776465370.9508946,"149,150,151,152,153",sequence,FORWARD,none,No human visible in the scene.
sequence_000150,1776465370.9835193,"150,151,152,153,154",sequence,FORWARD,none,No human visible in the scene.
sequence_000151,1776465371.0177467,"151,152,153,154,155",sequence,FORWARD,none,No human visible in the scene.
sequence_000152,1776465371.052435,"152,153,154,155,156",sequence,FORWARD,none,No human visible in the scene.
sequence_000153,1776465371.0854826,"153,154,155,156,157",sequence,FORWARD,none,No human visible in the scene.
sequence_000154,1776465371.1175494,"154,155,156,157,158",sequence,FORWARD,none,No human visible in the scene.
sequence_000155,1776465371.152536,"155,156,157,158,159",sequence,FORWARD,none,No human visible in the scene.
sequence_000156,1776465371.18748,"156,157,158,159,160",sequence,FORWARD,none,No human visible in the scene.
sequence_000157,1776465371.2169077,"157,158,159,160,161",sequence,FORWARD,none,No human visible in the scene.
sequence_000158,1776465371.2524095,"158,159,160,161,162",sequence,FORWARD,none,No human visible in the scene.
sequence_000159,1776465371.2855618,"159,160,161,162,163",sequence,FORWARD,none,No human visible in the scene.
sequence_000160,1776465371.3167858,"160,161,162,163,164",sequence,FORWARD,none,No human visible in the scene.
sequence_000161,1776465371.349736,"161,162,163,164,165",sequence,FORWARD,none,No human visible in the scene.
sequence_000162,1776465371.3878891,"162,163,164,165,166",sequence,FORWARD,none,No human visible in the scene.
sequence_000163,1776465371.4182954,"163,164,165,166,167",sequence,FORWARD,none,No human visible in the scene.
sequence_000164,1776465371.450787,"164,165,166,167,168",sequence,FORWARD,none,No human visible in the scene.
sequence_000165,1776465371.4858277,"165,166,167,168,169",sequence,FORWARD,none,No human visible in the scene.
sequence_000166,1776465371.5185668,"166,167,168,169,170",sequence,FORWARD,none,No human visible in the scene.
sequence_000167,1776465371.5534968,"167,168,169,170,171",sequence,FORWARD,none,No human visible in the scene.
sequence_000168,1776465371.5836077,"168,169,170,171,172",sequence,FORWARD,none,No human visible in the scene.
sequence_000169,1776465371.6181972,"169,170,171,172,173",sequence,FORWARD,none,No human visible in the scene.
sequence_000170,1776465371.6509237,"170,171,172,173,174",sequence,FORWARD,none,No human visible in the scene.
sequence_000171,1776465371.6855943,"171,172,173,174,175",sequence,FORWARD,none,No human visible in the scene.
sequence_000172,1776465371.7173953,"172,173,174,175,176",sequence,FORWARD,none,No human visible in the scene.
sequence_000173,1776465371.7509425,"173,174,175,176,177",sequence,FORWARD,none,No human visible in the scene.
sequence_000174,1776465371.7857642,"174,175,176,177,178",sequence,FORWARD,none,No human visible in the scene.
sequence_000175,1776465371.8170888,"175,176,177,178,179",sequence,FORWARD,none,No human visible in the scene.
sequence_000176,1776465371.8497026,"176,177,178,179,180",sequence,FORWARD,none,No human visible in the scene.
sequence_000177,1776465371.883742,"177,178,179,180,181",sequence,FORWARD,none,No human visible in the scene.
sequence_000178,1776465371.9162672,"178,179,180,181,182",sequence,FORWARD,none,No human visible in the scene.
sequence_000179,1776465371.9503982,"179,180,181,182,183",sequence,FORWARD,none,No human visible in the scene.
sequence_000180,1776465371.9853306,"180,181,182,183,184",sequence,FORWARD,none,No human visible in the scene.
sequence_000181,1776465372.020926,"181,182,183,184,185",sequence,FORWARD,none,No human visible in the scene.
sequence_000182,1776465372.0520618,"182,183,184,185,186",sequence,FORWARD,none,No human visible in the scene.
sequence_000183,1776465372.0859842,"183,184,185,186,187",sequence,FORWARD,none,No human visible in the scene.
sequence_000184,1776465372.1185038,"184,185,186,187,188",sequence,FORWARD,none,No human visible in the scene.
sequence_000185,1776465372.151711,"185,186,187,188,189",sequence,FORWARD,none,No human visible in the scene.
sequence_000186,1776465372.1837156,"186,187,188,189,190",sequence,FORWARD,none,No human visible in the scene.
sequence_000187,1776465372.2182171,"187,188,189,190,191",sequence,FORWARD,none,No human visible in the scene.
sequence_000188,1776465372.250145,"188,189,190,191,192",sequence,FORWARD,none,No human visible in the scene.
sequence_000189,1776465372.284137,"189,190,191,192,193",sequence,FORWARD,none,No human visible in the scene.
sequence_000190,1776465372.3166718,"190,191,192,193,194",sequence,FORWARD,none,No human visible in the scene.
sequence_000191,1776465372.3509524,"191,192,193,194,195",sequence,FORWARD,none,No human visible in the scene.
sequence_000192,1776465372.383956,"192,193,194,195,196",sequence,FORWARD,none,No human visible in the scene.
sequence_000193,1776465372.4170816,"193,194,195,196,197",sequence,FORWARD,none,No human visible in the scene.
sequence_000194,1776465372.4523716,"194,195,196,197,198",sequence,FORWARD,none,No human visible in the scene.
sequence_000195,1776465372.4862013,"195,196,197,198,199",sequence,FORWARD,none,No human visible in the scene.
sequence_000196,1776465372.5183923,"196,197,198,199,200",sequence,FORWARD,none,No human visible in the scene.
sequence_000197,1776465372.5532815,"197,198,199,200,201",sequence,FORWARD,none,No human visible in the scene.
sequence_000198,1776465372.5839958,"198,199,200,201,202",sequence,FORWARD,none,No human visible in the scene.
sequence_000199,1776465372.619357,"199,200,201,202,203",sequence,FORWARD,none,No human visible in the scene.
sequence_000200,1776465372.6509752,"200,201,202,203,204",sequence,FORWARD,none,No human visible in the scene.
sequence_000201,1776465372.6888525,"201,202,203,204,205",sequence,FORWARD,none,No human visible in the scene.
sequence_000202,1776465372.7207446,"202,203,204,205,206",sequence,FORWARD,none,No human visible in the scene.
sequence_000203,1776465372.7561076,"203,204,205,206,207",sequence,FORWARD,none,No human visible in the scene.
sequence_000204,1776465372.7852812,"204,205,206,207,208",sequence,FORWARD,none,No human visible in the scene.
sequence_000205,1776465372.829427,"205,206,207,208,209",sequence,FORWARD,none,No human visible in the scene.
sequence_000206,1776465372.8526168,"206,207,208,209,210",sequence,FORWARD,none,No human visible in the scene.
sequence_000207,1776465372.88557,"207,208,209,210,211",sequence,FORWARD,none,No human visible in the scene.
sequence_000208,1776465372.919691,"208,209,210,211,212",sequence,FORWARD,none,No human visible in the scene.
sequence_000209,1776465372.9510374,"209,210,211,212,213",sequence,FORWARD,none,No human visible in the scene.
sequence_000210,1776465372.9846594,"210,211,212,213,214",sequence,FORWARD,none,No human visible in the scene.
sequence_000211,1776465373.0176709,"211,212,213,214,215",sequence,FORWARD,none,No human visible in the scene.
sequence_000212,1776465373.0543382,"212,213,214,215,216",sequence,FORWARD,none,No human visible in the scene.
sequence_000213,1776465373.0851822,"213,214,215,216,217",sequence,FORWARD,none,No human visible in the scene.
sequence_000214,1776465373.119319,"214,215,216,217,218",sequence,FORWARD,none,No human visible in the scene.
sequence_000215,1776465373.1513247,"215,216,217,218,219",sequence,FORWARD,none,No human visible in the scene.
sequence_000216,1776465373.183283,"216,217,218,219,220",sequence,FORWARD,none,No human visible in the scene.
sequence_000217,1776465373.2185009,"217,218,219,220,221",sequence,FORWARD,none,No human visible in the scene.
sequence_000218,1776465373.250732,"218,219,220,221,222",sequence,FORWARD,none,No human visible in the scene.
sequence_000219,1776465373.2850037,"219,220,221,222,223",sequence,FORWARD,none,No human visible in the scene.
sequence_000220,1776465373.3170438,"220,221,222,223,224",sequence,FORWARD,none,No human visible in the scene.
sequence_000221,1776465373.3536367,"221,222,223,224,225",sequence,FORWARD,none,No human visible in the scene.
sequence_000222,1776465373.3836522,"222,223,224,225,226",sequence,FORWARD,none,No human visible in the scene.
sequence_000223,1776465373.4209585,"223,224,225,226,227",sequence,FORWARD,none,No human visible in the scene.
sequence_000224,1776465373.4516168,"224,225,226,227,228",sequence,FORWARD,none,No human visible in the scene.
sequence_000225,1776465373.4840455,"225,226,227,228,229",sequence,FORWARD,none,No human visible in the scene.
sequence_000226,1776465373.5174615,"226,227,228,229,230",sequence,FORWARD,none,No human visible in the scene.
sequence_000227,1776465373.5565302,"227,228,229,230,231",sequence,FORWARD,none,No human visible in the scene.
sequence_000228,1776465373.5837045,"228,229,230,231,232",sequence,FORWARD,none,No human visible in the scene.
sequence_000229,1776465373.6183178,"229,230,231,232,233",sequence,FORWARD,none,No human visible in the scene.
sequence_000230,1776465373.649436,"230,231,232,233,234",sequence,FORWARD,none,No human visible in the scene.
sequence_000231,1776465373.6843848,"231,232,233,234,235",sequence,FORWARD,none,No human visible in the scene.
sequence_000232,1776465373.7178986,"232,233,234,235,236",sequence,FORWARD,none,No human visible in the scene.
sequence_000233,1776465373.7505825,"233,234,235,236,237",sequence,FORWARD,none,No human visible in the scene.
sequence_000234,1776465373.784167,"234,235,236,237,238",sequence,FORWARD,none,No human visible in the scene.
sequence_000235,1776465373.818637,"235,236,237,238,239",sequence,FORWARD,none,No human visible in the scene.
sequence_000236,1776465373.8503597,"236,237,238,239,240",sequence,FORWARD,none,No human visible in the scene.
sequence_000237,1776465373.884585,"237,238,239,240,241",sequence,FORWARD,none,No human visible in the scene.
sequence_000238,1776465373.9189615,"238,239,240,241,242",sequence,FORWARD,none,No human visible in the scene.
sequence_000239,1776465373.9547544,"239,240,241,242,243",sequence,FORWARD,none,No human visible in the scene.
sequence_000240,1776465373.983718,"240,241,242,243,244",sequence,FORWARD,none,No human visible in the scene.
sequence_000241,1776465374.0213315,"241,242,243,244,245",sequence,FORWARD,none,No human visible in the scene.
sequence_000242,1776465374.052542,"242,243,244,245,246",sequence,FORWARD,none,No human visible in the scene.
sequence_000243,1776465374.0857012,"243,244,245,246,247",sequence,FORWARD,none,No human visible in the scene.
sequence_000244,1776465374.1174347,"244,245,246,247,248",sequence,FORWARD,none,No human visible in the scene.
sequence_000245,1776465374.1525557,"245,246,247,248,249",sequence,FORWARD,none,No human visible in the scene.
sequence_000246,1776465374.1839385,"246,247,248,249,250",sequence,FORWARD,none,No human visible in the scene.
sequence_000247,1776465374.2189453,"247,248,249,250,251",sequence,FORWARD,none,No human visible in the scene.
sequence_000248,1776465374.2503352,"248,249,250,251,252",sequence,FORWARD,none,No human visible in the scene.
sequence_000249,1776465374.2843463,"249,250,251,252,253",sequence,FORWARD,none,No human visible in the scene.
sequence_000250,1776465374.316543,"250,251,252,253,254",sequence,FORWARD,none,No human visible in the scene.
sequence_000251,1776465374.3506923,"251,252,253,254,255",sequence,FORWARD,none,No human visible in the scene.
sequence_000252,1776465374.3858094,"252,253,254,255,256",sequence,FORWARD,none,No human visible in the scene.
sequence_000253,1776465374.4176633,"253,254,255,256,257",sequence,FORWARD,none,No human visible in the scene.
sequence_000254,1776465374.450843,"254,255,256,257,258",sequence,FORWARD,none,No human visible in the scene.
sequence_000255,1776465374.4845102,"255,256,257,258,259",sequence,FORWARD,none,No human visible in the scene.
sequence_000256,1776465374.5169444,"256,257,258,259,260",sequence,FORWARD,none,No human visible in the scene.
sequence_000257,1776465374.554652,"257,258,259,260,261",sequence,FORWARD,none,No human visible in the scene.
sequence_000258,1776465374.5835514,"258,259,260,261,262",sequence,FORWARD,none,No human visible in the scene.
sequence_000259,1776465374.6177034,"259,260,261,262,263",sequence,FORWARD,none,No human visible in the scene.
sequence_000260,1776465374.6511347,"260,261,262,263,264",sequence,FORWARD,none,No human visible in the scene.
sequence_000261,1776465374.685442,"261,262,263,264,265",sequence,FORWARD,none,No human visible in the scene.
sequence_000262,1776465374.7171245,"262,263,264,265,266",sequence,FORWARD,none,No human visible in the scene.
sequence_000263,1776465374.7521348,"263,264,265,266,267",sequence,FORWARD,none,No human visible in the scene.
sequence_000264,1776465374.7846115,"264,265,266,267,268",sequence,FORWARD,none,No human visible in the scene.
sequence_000265,1776465374.8176687,"265,266,267,268,269",sequence,FORWARD,none,No human visible in the scene.
sequence_000266,1776465374.8594818,"266,267,268,269,270",sequence,FORWARD,none,No human visible in the scene.
sequence_000267,1776465374.8837628,"267,268,269,270,271",sequence,FORWARD,none,No human visible in the scene.
sequence_000268,1776465374.91715,"268,269,270,271,272",sequence,FORWARD,none,No human visible in the scene.
sequence_000269,1776465374.9511101,"269,270,271,272,273",sequence,FORWARD,none,No human visible in the scene.
sequence_000270,1776465374.9838817,"270,271,272,273,274",sequence,FORWARD,none,No human visible in the scene.
sequence_000271,1776465375.0185263,"271,272,273,274,275",sequence,FORWARD,none,No human visible in the scene.
sequence_000272,1776465375.0524123,"272,273,274,275,276",sequence,FORWARD,none,No human visible in the scene.
sequence_000273,1776465375.0844066,"273,274,275,276,277",sequence,FORWARD,none,No human visible in the scene.
sequence_000274,1776465375.1169615,"274,275,276,277,278",sequence,FORWARD,none,No human visible in the scene.
sequence_000275,1776465375.1524665,"275,276,277,278,279",sequence,FORWARD,none,No human visible in the scene.
sequence_000276,1776465375.1847703,"276,277,278,279,280",sequence,FORWARD,none,No human visible in the scene.
sequence_000277,1776465375.216705,"277,278,279,280,281",sequence,FORWARD,none,No human visible in the scene.
sequence_000278,1776465375.2527514,"278,279,280,281,282",sequence,FORWARD,none,No human visible in the scene.
sequence_000279,1776465375.285253,"279,280,281,282,283",sequence,FORWARD,none,No human visible in the scene.
sequence_000280,1776465375.321805,"280,281,282,283,284",sequence,FORWARD,none,No human visible in the scene.
sequence_000281,1776465375.3521893,"281,282,283,284,285",sequence,FORWARD,none,No human visible in the scene.
sequence_000282,1776465375.3864725,"282,283,284,285,286",sequence,FORWARD,none,No human visible in the scene.
sequence_000283,1776465375.417152,"283,284,285,286,287",sequence,FORWARD,none,No human visible in the scene.
sequence_000284,1776465375.4507346,"284,285,286,287,288",sequence,FORWARD,none,No human visible in the scene.
sequence_000285,1776465375.483598,"285,286,287,288,289",sequence,FORWARD,none,No human visible in the scene.
sequence_000286,1776465375.5170867,"286,287,288,289,290",sequence,FORWARD,none,No human visible in the scene.
sequence_000287,1776465375.553078,"287,288,289,290,291",sequence,FORWARD,none,No human visible in the scene.
sequence_000288,1776465375.5842655,"288,289,290,291,292",sequence,FORWARD,none,No human visible in the scene.
sequence_000289,1776465375.6175783,"289,290,291,292,293",sequence,FORWARD,none,No human visible in the scene.
sequence_000290,1776465375.6502616,"290,291,292,293,294",sequence,FORWARD,none,No human visible in the scene.
sequence_000291,1776465375.6842816,"291,292,293,294,295",sequence,FORWARD,none,No human visible in the scene.
sequence_000292,1776465375.7165194,"292,293,294,295,296",sequence,FORWARD,none,No human visible in the scene.
sequence_000293,1776465375.751144,"293,294,295,296,297",sequence,FORWARD,none,No human visible in the scene.
sequence_000294,1776465375.784499,"294,295,296,297,298",sequence,FORWARD,none,No human visible in the scene.
sequence_000295,1776465375.8169732,"295,296,297,298,299",sequence,FORWARD,none,No human visible in the scene.
sequence_000296,1776465375.852269,"296,297,298,299,300",sequence,FORWARD,none,No human visible in the scene.
sequence_000297,1776465375.88428,"297,298,299,300,301",sequence,FORWARD,none,No human visible in the scene.
sequence_000298,1776465375.916579,"298,299,300,301,302",sequence,FORWARD,none,No human visible in the scene.
sequence_000299,1776465375.95337,"299,300,301,302,303",sequence,FORWARD,none,No human visible in the scene.
sequence_000300,1776465375.9858847,"300,301,302,303,304",sequence,FORWARD,none,No human visible in the scene.
sequence_000301,1776465376.017072,"301,302,303,304,305",sequence,FORWARD,none,No human visible in the scene.
sequence_000302,1776465376.0524604,"302,303,304,305,306",sequence,FORWARD,none,No human visible in the scene.
sequence_000303,1776465376.088553,"303,304,305,306,307",sequence,FORWARD,none,No human visible in the scene.
sequence_000304,1776465376.117972,"304,305,306,307,308",sequence,FORWARD,none,No human visible in the scene.
sequence_000305,1776465376.1504874,"305,306,307,308,309",sequence,FORWARD,none,No human visible in the scene.
sequence_000306,1776465376.1832705,"306,307,308,309,310",sequence,FORWARD,none,No human visible in the scene.
sequence_000307,1776465376.2175837,"307,308,309,310,311",sequence,FORWARD,none,No human visible in the scene.
sequence_000308,1776465376.2503846,"308,309,310,311,312",sequence,FORWARD,none,No human visible in the scene.
sequence_000309,1776465376.285311,"309,310,311,312,313",sequence,FORWARD,none,No human visible in the scene.
sequence_000310,1776465376.3192117,"310,311,312,313,314",sequence,FORWARD,none,No human visible in the scene.
sequence_000311,1776465376.3514569,"311,312,313,314,315",sequence,FORWARD,none,No human visible in the scene.
sequence_000312,1776465376.3841894,"312,313,314,315,316",sequence,FORWARD,none,No human visible in the scene.
sequence_000313,1776465376.4229407,"313,314,315,316,317",sequence,FORWARD,none,No human visible in the scene.
sequence_000314,1776465376.451145,"314,315,316,317,318",sequence,FORWARD,none,No human visible in the scene.
sequence_000315,1776465376.4873476,"315,316,317,318,319",sequence,FORWARD,none,No human visible in the scene.
sequence_000316,1776465376.516894,"316,317,318,319,320",sequence,FORWARD,none,No human visible in the scene.
sequence_000317,1776465376.554971,"317,318,319,320,321",sequence,FORWARD,none,No human visible in the scene.
sequence_000318,1776465376.5833793,"318,319,320,321,322",sequence,FORWARD,none,No human visible in the scene.
sequence_000319,1776465376.6178513,"319,320,321,322,323",sequence,FORWARD,none,No human visible in the scene.
sequence_000320,1776465376.6512046,"320,321,322,323,324",sequence,FORWARD,none,No human visible in the scene.
sequence_000321,1776465376.685057,"321,322,323,324,325",sequence,FORWARD,none,No human visible in the scene.
sequence_000322,1776465376.7165167,"322,323,324,325,326",sequence,FORWARD,none,No human visible in the scene.
sequence_000323,1776465376.7536268,"323,324,325,326,327",sequence,FORWARD,none,No human visible in the scene.
sequence_000324,1776465376.7854104,"324,325,326,327,328",sequence,FORWARD,none,No human visible in the scene.
sequence_000325,1776465376.8175154,"325,326,327,328,329",sequence,FORWARD,none,No human visible in the scene.
sequence_000326,1776465376.8497727,"326,327,328,329,330",sequence,FORWARD,none,No human visible in the scene.
sequence_000327,1776465376.8847594,"327,328,329,330,331",sequence,FORWARD,none,No human visible in the scene.
sequence_000328,1776465376.9167528,"328,329,330,331,332",sequence,FORWARD,none,No human visible in the scene.
sequence_000329,1776465376.9512758,"329,330,331,332,333",sequence,FORWARD,none,No human visible in the scene.
sequence_000330,1776465376.986609,"330,331,332,333,334",sequence,FORWARD,none,No human visible in the scene.
