sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000052,1776465533.8210073,"52,53,54,55,56",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000053,1776465533.8551881,"53,54,55,56,57",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000054,1776465533.8884559,"54,55,56,57,58",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000055,1776465533.9215937,"55,56,57,58,59",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000056,1776465533.954424,"56,57,58,59,60",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000057,1776465533.9876091,"57,58,59,60,61",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000058,1776465534.0215838,"58,59,60,61,62",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000059,1776465534.0567849,"59,60,61,62,63",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000060,1776465534.0879202,"60,61,62,63,64",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000061,1776465534.128564,"61,62,63,64,65",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000062,1776465534.155737,"62,63,64,65,66",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000063,1776465534.1876543,"63,64,65,66,67",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000064,1776465534.2240813,"64,65,66,67,68",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000065,1776465534.254468,"65,66,67,68,69",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000066,1776465534.2875738,"66,67,68,69,70",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000067,1776465534.3208747,"67,68,69,70,71",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000068,1776465534.3551555,"68,69,70,71,72",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000069,1776465534.3876338,"69,70,71,72,73",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000070,1776465534.420942,"70,71,72,73,74",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000071,1776465534.4543715,"71,72,73,74,75",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000072,1776465534.48779,"72,73,74,75,76",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000073,1776465534.5211954,"73,74,75,76,77",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000074,1776465534.5584917,"74,75,76,77,78",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000075,1776465534.587581,"75,76,77,78,79",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000076,1776465534.6228309,"76,77,78,79,80",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000077,1776465534.6558213,"77,78,79,80,81",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000078,1776465534.6878407,"78,79,80,81,82",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000079,1776465534.7214408,"79,80,81,82,83",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000080,1776465534.7554765,"80,81,82,83,84",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000081,1776465534.788966,"81,82,83,84,85",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000082,1776465534.8222032,"82,83,84,85,86",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000083,1776465534.8545465,"83,84,85,86,87",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000084,1776465534.887636,"84,85,86,87,88",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000085,1776465534.9215777,"85,86,87,88,89",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000086,1776465534.9573734,"86,87,88,89,90",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000087,1776465534.9877331,"87,88,89,90,91",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000088,1776465535.0248606,"88,89,90,91,92",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000089,1776465535.0653913,"89,90,91,92,93",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000090,1776465535.0892267,"90,91,92,93,94",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000091,1776465535.1208816,"91,92,93,94,95",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000092,1776465535.1554163,"92,93,94,95,96",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000093,1776465535.1890254,"93,94,95,96,97",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000094,1776465535.2220044,"94,95,96,97,98",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000095,1776465535.2580886,"95,96,97,98,99",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000096,1776465535.288725,"96,97,98,99,100",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000097,1776465535.3207645,"97,98,99,100,101",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000098,1776465535.354266,"98,99,100,101,102",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000099,1776465535.3884857,"99,100,101,102,103",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000100,1776465535.4211318,"100,101,102,103,104",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000101,1776465535.4567404,"101,102,103,104,105",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000102,1776465535.4889386,"102,103,104,105,106",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000103,1776465535.5213246,"103,104,105,106,107",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000104,1776465535.5565321,"104,105,106,107,108",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000105,1776465535.5913167,"105,106,107,108,109",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000106,1776465535.62271,"106,107,108,109,110",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000107,1776465535.654632,"107,108,109,110,111",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000108,1776465535.6884193,"108,109,110,111,112",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000109,1776465535.7212992,"109,110,111,112,113",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000110,1776465535.756392,"110,111,112,113,114",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000111,1776465535.7886636,"111,112,113,114,115",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000112,1776465535.8235362,"112,113,114,115,116",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000113,1776465535.855616,"113,114,115,116,117",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000114,1776465535.8877826,"114,115,116,117,118",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000115,1776465535.9223394,"115,116,117,118,119",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000116,1776465535.955389,"116,117,118,119,120",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000117,1776465535.9881744,"117,118,119,120,121",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000118,1776465536.0237148,"118,119,120,121,122",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000119,1776465536.0566628,"119,120,121,122,123",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000120,1776465536.0893216,"120,121,122,123,124",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000121,1776465536.1260374,"121,122,123,124,125",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000122,1776465536.1549988,"122,123,124,125,126",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000123,1776465536.1876714,"123,124,125,126,127",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000124,1776465536.22186,"124,125,126,127,128",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000125,1776465536.2565227,"125,126,127,128,129",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000126,1776465536.2895036,"126,127,128,129,130",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000127,1776465536.3259363,"127,128,129,130,131",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000128,1776465536.3559291,"128,129,130,131,132",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000129,1776465536.3875742,"129,130,131,132,133",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000130,1776465536.4216669,"130,131,132,133,134",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000131,1776465536.4551132,"131,132,133,134,135",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000132,1776465536.4876344,"132,133,134,135,136",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000133,1776465536.5219672,"133,134,135,136,137",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000134,1776465536.557243,"134,135,136,137,138",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000135,1776465536.5882268,"135,136,137,138,139",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000136,1776465536.6215637,"136,137,138,139,140",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000137,1776465536.6547399,"137,138,139,140,141",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000138,1776465536.688186,"138,139,140,141,142",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000139,1776465536.7209246,"139,140,141,142,143",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000140,1776465536.7556653,"140,141,142,143,144",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000141,1776465536.7879336,"141,142,143,144,145",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000142,1776465536.8225474,"142,143,144,145,146",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000143,1776465536.8558502,"143,144,145,146,147",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000144,1776465536.8877518,"144,145,146,147,148",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000145,1776465536.9215827,"145,146,147,148,149",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000146,1776465536.9545283,"146,147,148,149,150",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000147,1776465536.988752,"147,148,149,150,151",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000148,1776465537.0229425,"148,149,150,151,152",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000149,1776465537.0567963,"149,150,151,152,153",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000150,1776465537.08821,"150,151,152,153,154",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000151,1776465537.1219134,"151,152,153,154,155",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000152,1776465537.1583304,"152,153,154,155,156",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000153,1776465537.1886103,"153,154,155,156,157",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000154,1776465537.222118,"154,155,156,157,158",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000155,1776465537.2585325,"155,156,157,158,159",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000156,1776465537.2887504,"156,157,158,159,160",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000157,1776465537.321295,"157,158,159,160,161",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000158,1776465537.355148,"158,159,160,161,162",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000159,1776465537.3879526,"159,160,161,162,163",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000160,1776465537.4210765,"160,161,162,163,164",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000161,1776465537.4551775,"161,162,163,164,165",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000162,1776465537.488483,"162,163,164,165,166",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000163,1776465537.5214164,"163,164,165,166,167",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000164,1776465537.5565846,"164,165,166,167,168",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000165,1776465537.5885134,"165,166,167,168,169",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000166,1776465537.6215892,"166,167,168,169,170",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000167,1776465537.6564035,"167,168,169,170,171",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000168,1776465537.6892662,"168,169,170,171,172",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000169,1776465537.7206008,"169,170,171,172,173",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000170,1776465537.7660291,"170,171,172,173,174",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000171,1776465537.7882192,"171,172,173,174,175",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000172,1776465537.8214972,"172,173,174,175,176",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000173,1776465537.8540921,"173,174,175,176,177",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000174,1776465537.887451,"174,175,176,177,178",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000175,1776465537.9219685,"175,176,177,178,179",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000176,1776465537.9543517,"176,177,178,179,180",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000177,1776465537.9886734,"177,178,179,180,181",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000178,1776465538.0223615,"178,179,180,181,182",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000179,1776465538.0575078,"179,180,181,182,183",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000180,1776465538.0884519,"180,181,182,183,184",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000181,1776465538.1241424,"181,182,183,184,185",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000182,1776465538.1542234,"182,183,184,185,186",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000183,1776465538.1896503,"183,184,185,186,187",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000184,1776465538.221643,"184,185,186,187,188",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000185,1776465538.2553415,"185,186,187,188,189",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000186,1776465538.2895782,"186,187,188,189,190",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000187,1776465538.3211665,"187,188,189,190,191",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000188,1776465538.3678071,"188,189,190,191,192",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000189,1776465538.3878195,"189,190,191,192,193",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000190,1776465538.4218373,"190,191,192,193,194",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000191,1776465538.4551933,"191,192,193,194,195",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000192,1776465538.4901052,"192,193,194,195,196",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000193,1776465538.5220034,"193,194,195,196,197",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000194,1776465538.5581424,"194,195,196,197,198",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000195,1776465538.5887601,"195,196,197,198,199",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000196,1776465538.6216023,"196,197,198,199,200",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000197,1776465538.655727,"197,198,199,200,201",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000198,1776465538.6878703,"198,199,200,201,202",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000199,1776465538.7217846,"199,200,201,202,203",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000200,1776465538.756373,"200,201,202,203,204",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000201,1776465538.7888682,"201,202,203,204,205",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000202,1776465538.8223345,"202,203,204,205,206",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000203,1776465538.855888,"203,204,205,206,207",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000204,1776465538.894286,"204,205,206,207,208",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000205,1776465538.9274714,"205,206,207,208,209",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000206,1776465538.9591413,"206,207,208,209,210",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000207,1776465538.99541,"207,208,209,210,211",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000208,1776465539.0226545,"208,209,210,211,212",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000209,1776465539.056654,"209,210,211,212,213",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000210,1776465539.0901806,"210,211,212,213,214",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000211,1776465539.1233428,"211,212,213,214,215",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000212,1776465539.1550748,"212,213,214,215,216",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000213,1776465539.1873007,"213,214,215,216,217",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000214,1776465539.2215235,"214,215,216,217,218",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000215,1776465539.2551477,"215,216,217,218,219",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000216,1776465539.2879999,"216,217,218,219,220",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000217,1776465539.3220093,"217,218,219,220,221",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000218,1776465539.3549159,"218,219,220,221,222",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000219,1776465539.3890529,"219,220,221,222,223",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000220,1776465539.4214568,"220,221,222,223,224",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000221,1776465539.4550009,"221,222,223,224,225",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000222,1776465539.4882436,"222,223,224,225,226",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000223,1776465539.5219564,"223,224,225,226,227",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000224,1776465539.5580873,"224,225,226,227,228",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000225,1776465539.5883048,"225,226,227,228,229",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000226,1776465539.6224823,"226,227,228,229,230",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000227,1776465539.6552193,"227,228,229,230,231",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000228,1776465539.6895106,"228,229,230,231,232",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000229,1776465539.7218373,"229,230,231,232,233",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000230,1776465539.75522,"230,231,232,233,234",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000231,1776465539.7892165,"231,232,233,234,235",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000232,1776465539.8273916,"232,233,234,235,236",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000233,1776465539.8550124,"233,234,235,236,237",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000234,1776465539.889142,"234,235,236,237,238",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000235,1776465539.9247904,"235,236,237,238,239",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000236,1776465539.9549081,"236,237,238,239,240",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000237,1776465539.9879265,"237,238,239,240,241",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000238,1776465540.0214303,"238,239,240,241,242",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000239,1776465540.0585325,"239,240,241,242,243",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000240,1776465540.0885274,"240,241,242,243,244",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000241,1776465540.1209917,"241,242,243,244,245",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000242,1776465540.156399,"242,243,244,245,246",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000243,1776465540.189605,"243,244,245,246,247",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000244,1776465540.222501,"244,245,246,247,248",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000245,1776465540.256102,"245,246,247,248,249",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000246,1776465540.2875326,"246,247,248,249,250",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000247,1776465540.3216221,"247,248,249,250,251",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000248,1776465540.3561406,"248,249,250,251,252",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000249,1776465540.3897343,"249,250,251,252,253",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000250,1776465540.4228559,"250,251,252,253,254",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000251,1776465540.4555938,"251,252,253,254,255",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000252,1776465540.4891746,"252,253,254,255,256",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000253,1776465540.5216632,"253,254,255,256,257",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000254,1776465540.5589473,"254,255,256,257,258",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000255,1776465540.589163,"255,256,257,258,259",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000256,1776465540.6217535,"256,257,258,259,260",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000257,1776465540.655967,"257,258,259,260,261",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000258,1776465540.689607,"258,259,260,261,262",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000259,1776465540.7217698,"259,260,261,262,263",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000260,1776465540.7550871,"260,261,262,263,264",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000261,1776465540.7878187,"261,262,263,264,265",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000262,1776465540.827632,"262,263,264,265,266",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000263,1776465540.8551936,"263,264,265,266,267",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000264,1776465540.8886874,"264,265,266,267,268",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000265,1776465540.9225984,"265,266,267,268,269",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000266,1776465540.9547904,"266,267,268,269,270",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000267,1776465540.9877572,"267,268,269,270,271",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000268,1776465541.0256536,"268,269,270,271,272",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000269,1776465541.0582428,"269,270,271,272,273",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000270,1776465541.0875633,"270,271,272,273,274",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000271,1776465541.1224082,"271,272,273,274,275",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000272,1776465541.156226,"272,273,274,275,276",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000273,1776465541.1880538,"273,274,275,276,277",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000274,1776465541.222202,"274,275,276,277,278",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000275,1776465541.259149,"275,276,277,278,279",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000276,1776465541.2887678,"276,277,278,279,280",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
