sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000214,1776466093.503274,"214,215,216,217,218",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000215,1776466093.5387504,"215,216,217,218,219",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000216,1776466093.572361,"216,217,218,219,220",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000217,1776466093.603915,"217,218,219,220,221",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000218,1776466093.6530812,"218,219,220,221,222",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000219,1776466093.6970685,"219,220,221,222,223",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000220,1776466093.7134864,"220,221,222,223,224",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000221,1776466093.7372208,"221,222,223,224,225",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000222,1776466093.768836,"222,223,224,225,226",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000223,1776466093.8057907,"223,224,225,226,227",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000224,1776466093.8461916,"224,225,226,227,228",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000225,1776466093.8746653,"225,226,227,228,229",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000226,1776466093.904838,"226,227,228,229,230",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000227,1776466093.9356117,"227,228,229,230,231",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000228,1776466093.9807572,"228,229,230,231,232",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000229,1776466094.0021856,"229,230,231,232,233",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000230,1776466094.044155,"230,231,232,233,234",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000231,1776466094.1066391,"231,232,233,234,235",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000232,1776466094.1082318,"232,233,234,235,236",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000233,1776466094.135698,"233,234,235,236,237",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000234,1776466094.1704786,"234,235,236,237,238",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000235,1776466094.2098951,"235,236,237,238,239",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000236,1776466094.2357166,"236,237,238,239,240",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000237,1776466094.2688103,"237,238,239,240,241",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000238,1776466094.3044775,"238,239,240,241,242",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000239,1776466094.3690488,"239,240,241,242,243",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000240,1776466094.3708384,"240,241,242,243,244",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000241,1776466094.4498534,"241,242,243,244,245",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000242,1776466094.4507911,"242,243,244,245,246",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000243,1776466094.4706674,"243,244,245,246,247",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000244,1776466094.5273025,"244,245,246,247,248",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000245,1776466094.536607,"245,246,247,248,249",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000246,1776466094.5707135,"246,247,248,249,250",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000247,1776466094.6034465,"247,248,249,250,251",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000248,1776466094.6670341,"248,249,250,251,252",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000249,1776466094.6699686,"249,250,251,252,253",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000250,1776466094.706379,"250,251,252,253,254",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000251,1776466094.7567613,"251,252,253,254,255",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000252,1776466094.7701414,"252,253,254,255,256",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000253,1776466094.8021832,"253,254,255,256,257",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000254,1776466094.8354118,"254,255,256,257,258",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000255,1776466094.873561,"255,256,257,258,259",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000256,1776466094.9036815,"256,257,258,259,260",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000257,1776466094.9455755,"257,258,259,260,261",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000258,1776466095.01643,"258,259,260,261,262",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000259,1776466095.0175178,"259,260,261,262,263",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000260,1776466095.036189,"260,261,262,263,264",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000261,1776466095.0702991,"261,262,263,264,265",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000262,1776466095.1019785,"262,263,264,265,266",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000263,1776466095.1359076,"263,264,265,266,267",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000264,1776466095.1705797,"264,265,266,267,268",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000265,1776466095.2059212,"265,266,267,268,269",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000266,1776466095.2370107,"266,267,268,269,270",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000267,1776466095.273519,"267,268,269,270,271",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000268,1776466095.3039582,"268,269,270,271,272",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000269,1776466095.3374326,"269,270,271,272,273",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000270,1776466095.3690217,"270,271,272,273,274",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000271,1776466095.4033937,"271,272,273,274,275",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000272,1776466095.4368854,"272,273,274,275,276",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000273,1776466095.4706817,"273,274,275,276,277",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000274,1776466095.502727,"274,275,276,277,278",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000275,1776466095.5362892,"275,276,277,278,279",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000276,1776466095.5739198,"276,277,278,279,280",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000277,1776466095.604794,"277,278,279,280,281",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000278,1776466095.6364686,"278,279,280,281,282",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000279,1776466095.668148,"279,280,281,282,283",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000280,1776466095.7026603,"280,281,282,283,284",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000281,1776466095.7377505,"281,282,283,284,285",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000282,1776466095.769204,"282,283,284,285,286",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000283,1776466095.8028686,"283,284,285,286,287",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000284,1776466095.8359413,"284,285,286,287,288",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000285,1776466095.8692777,"285,286,287,288,289",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000286,1776466095.9022043,"286,287,288,289,290",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000287,1776466095.9358206,"287,288,289,290,291",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000288,1776466095.970635,"288,289,290,291,292",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000289,1776466096.0046322,"289,290,291,292,293",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000290,1776466096.036083,"290,291,292,293,294",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000291,1776466096.109643,"291,292,293,294,295",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000292,1776466096.111142,"292,293,294,295,296",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000293,1776466096.142178,"293,294,295,296,297",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000294,1776466096.1729536,"294,295,296,297,298",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000295,1776466096.203729,"295,296,297,298,299",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000296,1776466096.2366402,"296,297,298,299,300",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000297,1776466096.2719457,"297,298,299,300,301",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000298,1776466096.3169692,"298,299,300,301,302",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000299,1776466096.3359666,"299,300,301,302,303",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000300,1776466096.3681085,"300,301,302,303,304",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000301,1776466096.402821,"301,302,303,304,305",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000302,1776466096.4403834,"302,303,304,305,306",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000303,1776466096.4746401,"303,304,305,306,307",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000304,1776466096.5028813,"304,305,306,307,308",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000305,1776466096.5354662,"305,306,307,308,309",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000306,1776466096.5715535,"306,307,308,309,310",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000307,1776466096.6036417,"307,308,309,310,311",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000308,1776466096.6438828,"308,309,310,311,312",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000309,1776466096.688753,"309,310,311,312,313",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000310,1776466096.7033045,"310,311,312,313,314",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000311,1776466096.7347572,"311,312,313,314,315",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000312,1776466096.7764008,"312,313,314,315,316",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000313,1776466096.8170462,"313,314,315,316,317",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000314,1776466096.835984,"314,315,316,317,318",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000315,1776466096.8684957,"315,316,317,318,319",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000316,1776466096.9029772,"316,317,318,319,320",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000317,1776466096.9357424,"317,318,319,320,321",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000318,1776466096.9707751,"318,319,320,321,322",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000319,1776466097.0084052,"319,320,321,322,323",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000320,1776466097.0365653,"320,321,322,323,324",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000321,1776466097.0713923,"321,322,323,324,325",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000322,1776466097.1028006,"322,323,324,325,326",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000323,1776466097.136172,"323,324,325,326,327",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000324,1776466097.1686707,"324,325,326,327,328",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000325,1776466097.2018766,"325,326,327,328,329",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000326,1776466097.2355657,"326,327,328,329,330",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000327,1776466097.2717576,"327,328,329,330,331",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000328,1776466097.301781,"328,329,330,331,332",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000329,1776466097.3415427,"329,330,331,332,333",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000330,1776466097.372796,"330,331,332,333,334",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000331,1776466097.4018984,"331,332,333,334,335",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000332,1776466097.4352138,"332,333,334,335,336",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000333,1776466097.4731202,"333,334,335,336,337",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000334,1776466097.5068104,"334,335,336,337,338",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000335,1776466097.5399482,"335,336,337,338,339",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000336,1776466097.5769281,"336,337,338,339,340",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000337,1776466097.6023107,"337,338,339,340,341",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000338,1776466097.6483295,"338,339,340,341,342",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000339,1776466097.6760552,"339,340,341,342,343",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000340,1776466097.7104228,"340,341,342,343,344",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000341,1776466097.736081,"341,342,343,344,345",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000342,1776466097.770108,"342,343,344,345,346",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000343,1776466097.8025897,"343,344,345,346,347",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000344,1776466097.8374815,"344,345,346,347,348",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000345,1776466097.869949,"345,346,347,348,349",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000346,1776466097.902169,"346,347,348,349,350",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000347,1776466097.9399529,"347,348,349,350,351",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000348,1776466097.9686873,"348,349,350,351,352",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000349,1776466098.0057752,"349,350,351,352,353",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000350,1776466098.0417063,"350,351,352,353,354",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000351,1776466098.0720189,"351,352,353,354,355",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000352,1776466098.1074624,"352,353,354,355,356",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000353,1776466098.142309,"353,354,355,356,357",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000354,1776466098.1747594,"354,355,356,357,358",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000355,1776466098.2094643,"355,356,357,358,359",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000356,1776466098.2399976,"356,357,358,359,360",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000357,1776466098.2692068,"357,358,359,360,361",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000358,1776466098.30434,"358,359,360,361,362",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000359,1776466098.347088,"359,360,361,362,363",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000360,1776466098.37035,"360,361,362,363,364",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000361,1776466098.4176412,"361,362,363,364,365",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000362,1776466098.4360259,"362,363,364,365,366",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000363,1776466098.4726927,"363,364,365,366,367",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000364,1776466098.5019972,"364,365,366,367,368",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000365,1776466098.5357046,"365,366,367,368,369",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000366,1776466098.5774317,"366,367,368,369,370",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000367,1776466098.6043725,"367,368,369,370,371",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000368,1776466098.6438012,"368,369,370,371,372",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000369,1776466098.6690545,"369,370,371,372,373",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000370,1776466098.7028332,"370,371,372,373,374",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000371,1776466098.7386243,"371,372,373,374,375",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000372,1776466098.7708204,"372,373,374,375,376",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000373,1776466098.806015,"373,374,375,376,377",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000374,1776466098.8352115,"374,375,376,377,378",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000375,1776466098.871605,"375,376,377,378,379",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000376,1776466098.9070823,"376,377,378,379,380",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000377,1776466098.9456666,"377,378,379,380,381",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000378,1776466098.9699543,"378,379,380,381,382",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000379,1776466099.0016677,"379,380,381,382,383",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000380,1776466099.0451684,"380,381,382,383,384",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000381,1776466099.0716105,"381,382,383,384,385",sequence,FORWARD,away_from_robot,Person walks away from the robot.
