sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000216,1776465766.2303238,"216,217,218,219,220",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000217,1776465766.2610142,"217,218,219,220,221",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000218,1776465766.2936852,"218,219,220,221,222",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000219,1776465766.3266187,"219,220,221,222,223",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000220,1776465766.3616834,"220,221,222,223,224",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000221,1776465766.3930225,"221,222,223,224,225",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000222,1776465766.4281309,"222,223,224,225,226",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000223,1776465766.4607394,"223,224,225,226,227",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000224,1776465766.4943883,"224,225,226,227,228",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000225,1776465766.5292747,"225,226,227,228,229",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000226,1776465766.5626667,"226,227,228,229,230",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000227,1776465766.5941713,"227,228,229,230,231",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000228,1776465766.6286168,"228,229,230,231,232",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000229,1776465766.662363,"229,230,231,232,233",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000230,1776465766.69455,"230,231,232,233,234",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000231,1776465766.7263594,"231,232,233,234,235",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000232,1776465766.7614288,"232,233,234,235,236",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000233,1776465766.7936378,"233,234,235,236,237",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000234,1776465766.8267136,"234,235,236,237,238",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000235,1776465766.8613186,"235,236,237,238,239",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000236,1776465766.893629,"236,237,238,239,240",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000237,1776465766.9280865,"237,238,239,240,241",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000238,1776465766.964626,"238,239,240,241,242",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000239,1776465767.0006702,"239,240,241,242,243",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000240,1776465767.0267804,"240,241,242,243,244",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000241,1776465767.0619462,"241,242,243,244,245",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000242,1776465767.0933547,"242,243,244,245,246",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000243,1776465767.1289735,"243,244,245,246,247",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000244,1776465767.1602304,"244,245,246,247,248",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000245,1776465767.1949606,"245,246,247,248,249",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000246,1776465767.2292447,"246,247,248,249,250",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000247,1776465767.2618186,"247,248,249,250,251",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000248,1776465767.2974086,"248,249,250,251,252",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000249,1776465767.3275008,"249,250,251,252,253",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000250,1776465767.3612657,"250,251,252,253,254",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000251,1776465767.393569,"251,252,253,254,255",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000252,1776465767.4265423,"252,253,254,255,256",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000253,1776465767.460949,"253,254,255,256,257",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000254,1776465767.4945319,"254,255,256,257,258",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000255,1776465767.527201,"255,256,257,258,259",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000256,1776465767.5642881,"256,257,258,259,260",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000257,1776465767.5959537,"257,258,259,260,261",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000258,1776465767.6273956,"258,259,260,261,262",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000259,1776465767.6606784,"259,260,261,262,263",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000260,1776465767.6944153,"260,261,262,263,264",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000261,1776465767.731501,"261,262,263,264,265",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000262,1776465767.7626173,"262,263,264,265,266",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000263,1776465767.7935252,"263,264,265,266,267",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000264,1776465767.829339,"264,265,266,267,268",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000265,1776465767.8640628,"265,266,267,268,269",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000266,1776465767.8939886,"266,267,268,269,270",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000267,1776465767.92685,"267,268,269,270,271",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000268,1776465767.960938,"268,269,270,271,272",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000269,1776465767.9935462,"269,270,271,272,273",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000270,1776465768.0273468,"270,271,272,273,274",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000271,1776465768.0635087,"271,272,273,274,275",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000272,1776465768.0942867,"272,273,274,275,276",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000273,1776465768.1279569,"273,274,275,276,277",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000274,1776465768.161376,"274,275,276,277,278",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000275,1776465768.1984305,"275,276,277,278,279",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000276,1776465768.2279887,"276,277,278,279,280",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000277,1776465768.2609594,"277,278,279,280,281",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000278,1776465768.2930672,"278,279,280,281,282",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000279,1776465768.3275063,"279,280,281,282,283",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000280,1776465768.3612297,"280,281,282,283,284",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000281,1776465768.3939283,"281,282,283,284,285",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000282,1776465768.4272757,"282,283,284,285,286",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000283,1776465768.462698,"283,284,285,286,287",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000284,1776465768.4952142,"284,285,286,287,288",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000285,1776465768.5265884,"285,286,287,288,289",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000286,1776465768.5621324,"286,287,288,289,290",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000287,1776465768.5937212,"287,288,289,290,291",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000288,1776465768.6278164,"288,289,290,291,292",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000289,1776465768.660819,"289,290,291,292,293",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000290,1776465768.6931534,"290,291,292,293,294",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000291,1776465768.7291276,"291,292,293,294,295",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000292,1776465768.76082,"292,293,294,295,296",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000293,1776465768.7938747,"293,294,295,296,297",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000294,1776465768.829539,"294,295,296,297,298",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000295,1776465768.8601427,"295,296,297,298,299",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000296,1776465768.894513,"296,297,298,299,300",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000297,1776465768.9291956,"297,298,299,300,301",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000298,1776465768.9616838,"298,299,300,301,302",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000299,1776465768.994479,"299,300,301,302,303",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000300,1776465769.0279024,"300,301,302,303,304",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000301,1776465769.062257,"301,302,303,304,305",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000302,1776465769.0940952,"302,303,304,305,306",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000303,1776465769.1266599,"303,304,305,306,307",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000304,1776465769.1611865,"304,305,306,307,308",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000305,1776465769.1936364,"305,306,307,308,309",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000306,1776465769.2271483,"306,307,308,309,310",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000307,1776465769.2608395,"307,308,309,310,311",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000308,1776465769.2936587,"308,309,310,311,312",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000309,1776465769.3276684,"309,310,311,312,313",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000310,1776465769.3619335,"310,311,312,313,314",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000311,1776465769.3937085,"311,312,313,314,315",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000312,1776465769.42817,"312,313,314,315,316",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000313,1776465769.4603598,"313,314,315,316,317",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000314,1776465769.493937,"314,315,316,317,318",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000315,1776465769.5273216,"315,316,317,318,319",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000316,1776465769.5630245,"316,317,318,319,320",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000317,1776465769.594495,"317,318,319,320,321",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000318,1776465769.6277854,"318,319,320,321,322",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000319,1776465769.6603456,"319,320,321,322,323",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000320,1776465769.6933448,"320,321,322,323,324",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000321,1776465769.7272365,"321,322,323,324,325",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000322,1776465769.761569,"322,323,324,325,326",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000323,1776465769.7940247,"323,324,325,326,327",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000324,1776465769.829313,"324,325,326,327,328",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000325,1776465769.860676,"325,326,327,328,329",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000326,1776465769.894314,"326,327,328,329,330",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000327,1776465769.9371789,"327,328,329,330,331",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000328,1776465769.9617324,"328,329,330,331,332",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000329,1776465769.9956174,"329,330,331,332,333",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000330,1776465770.0290747,"330,331,332,333,334",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000331,1776465770.0629783,"331,332,333,334,335",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000332,1776465770.0952256,"332,333,334,335,336",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000333,1776465770.1273103,"333,334,335,336,337",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000334,1776465770.161041,"334,335,336,337,338",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000335,1776465770.194233,"335,336,337,338,339",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000336,1776465770.2268302,"336,337,338,339,340",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000337,1776465770.2609122,"337,338,339,340,341",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000338,1776465770.2952898,"338,339,340,341,342",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
