sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000147,1776465627.9242146,"147,148,149,150,151",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000148,1776465627.9564557,"148,149,150,151,152",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000149,1776465627.9906945,"149,150,151,152,153",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000150,1776465628.024131,"150,151,152,153,154",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000151,1776465628.068069,"151,152,153,154,155",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000152,1776465628.0906792,"152,153,154,155,156",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000153,1776465628.129168,"153,154,155,156,157",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000154,1776465628.1574063,"154,155,156,157,158",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000155,1776465628.1900969,"155,156,157,158,159",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000156,1776465628.2249417,"156,157,158,159,160",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000157,1776465628.256343,"157,158,159,160,161",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000158,1776465628.289776,"158,159,160,161,162",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000159,1776465628.3243077,"159,160,161,162,163",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000160,1776465628.3583546,"160,161,162,163,164",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000161,1776465628.3903556,"161,162,163,164,165",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000162,1776465628.4248576,"162,163,164,165,166",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000163,1776465628.4587178,"163,164,165,166,167",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000164,1776465628.4938734,"164,165,166,167,168",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000165,1776465628.5241022,"165,166,167,168,169",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000166,1776465628.5610876,"166,167,168,169,170",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000167,1776465628.5907528,"167,168,169,170,171",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000168,1776465628.6235168,"168,169,170,171,172",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000169,1776465628.6572032,"169,170,171,172,173",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000170,1776465628.6905913,"170,171,172,173,174",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000171,1776465628.7238913,"171,172,173,174,175",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000172,1776465628.7564616,"172,173,174,175,176",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000173,1776465628.7907524,"173,174,175,176,177",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000174,1776465628.824134,"174,175,176,177,178",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000175,1776465628.8570511,"175,176,177,178,179",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000176,1776465628.890372,"176,177,178,179,180",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000177,1776465628.9259107,"177,178,179,180,181",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000178,1776465628.957015,"178,179,180,181,182",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000179,1776465628.9901595,"179,180,181,182,183",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000180,1776465629.023655,"180,181,182,183,184",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000181,1776465629.0591185,"181,182,183,184,185",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000182,1776465629.0915265,"182,183,184,185,186",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000183,1776465629.1244988,"183,184,185,186,187",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000184,1776465629.156902,"184,185,186,187,188",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000185,1776465629.1901484,"185,186,187,188,189",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000186,1776465629.2244709,"186,187,188,189,190",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000187,1776465629.2585633,"187,188,189,190,191",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000188,1776465629.290637,"188,189,190,191,192",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000189,1776465629.324177,"189,190,191,192,193",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000190,1776465629.3563302,"190,191,192,193,194",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000191,1776465629.390223,"191,192,193,194,195",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000192,1776465629.4234662,"192,193,194,195,196",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000193,1776465629.4581199,"193,194,195,196,197",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000194,1776465629.490236,"194,195,196,197,198",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000195,1776465629.5237973,"195,196,197,198,199",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000196,1776465629.5586932,"196,197,198,199,200",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000197,1776465629.5907733,"197,198,199,200,201",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000198,1776465629.623543,"198,199,200,201,202",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000199,1776465629.658596,"199,200,201,202,203",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000200,1776465629.690232,"200,201,202,203,204",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000201,1776465629.7246587,"201,202,203,204,205",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000202,1776465629.756831,"202,203,204,205,206",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000203,1776465629.7897372,"203,204,205,206,207",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000204,1776465629.824866,"204,205,206,207,208",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000205,1776465629.8579407,"205,206,207,208,209",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000206,1776465629.8904464,"206,207,208,209,210",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000207,1776465629.9238358,"207,208,209,210,211",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000208,1776465629.9573472,"208,209,210,211,212",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000209,1776465629.9904568,"209,210,211,212,213",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000210,1776465630.024452,"210,211,212,213,214",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000211,1776465630.05866,"211,212,213,214,215",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000212,1776465630.0905583,"212,213,214,215,216",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000213,1776465630.1255043,"213,214,215,216,217",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000214,1776465630.1622436,"214,215,216,217,218",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000215,1776465630.1895156,"215,216,217,218,219",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000216,1776465630.2240038,"216,217,218,219,220",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000217,1776465630.256833,"217,218,219,220,221",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000218,1776465630.2903078,"218,219,220,221,222",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000219,1776465630.328944,"219,220,221,222,223",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000220,1776465630.3570607,"220,221,222,223,224",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000221,1776465630.3896756,"221,222,223,224,225",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000222,1776465630.4239593,"222,223,224,225,226",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000223,1776465630.4573433,"223,224,225,226,227",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000224,1776465630.4903748,"224,225,226,227,228",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000225,1776465630.5238507,"225,226,227,228,229",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000226,1776465630.5585082,"226,227,228,229,230",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000227,1776465630.5901678,"227,228,229,230,231",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000228,1776465630.6235754,"228,229,230,231,232",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000229,1776465630.6588743,"229,230,231,232,233",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000230,1776465630.6901484,"230,231,232,233,234",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000231,1776465630.7236776,"231,232,233,234,235",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000232,1776465630.75666,"232,233,234,235,236",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000233,1776465630.7909918,"233,234,235,236,237",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000234,1776465630.8273518,"234,235,236,237,238",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000235,1776465630.856362,"235,236,237,238,239",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000236,1776465630.8922532,"236,237,238,239,240",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000237,1776465630.9247284,"237,238,239,240,241",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000238,1776465630.9569066,"238,239,240,241,242",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000239,1776465630.990594,"239,240,241,242,243",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000240,1776465631.0242524,"240,241,242,243,244",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000241,1776465631.0586922,"241,242,243,244,245",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000242,1776465631.0903518,"242,243,244,245,246",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000243,1776465631.1241937,"243,244,245,246,247",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000244,1776465631.160646,"244,245,246,247,248",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000245,1776465631.1897063,"245,246,247,248,249",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000246,1776465631.2276044,"246,247,248,249,250",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000247,1776465631.2571223,"247,248,249,250,251",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000248,1776465631.2919633,"248,249,250,251,252",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000249,1776465631.3239262,"249,250,251,252,253",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000250,1776465631.3573499,"250,251,252,253,254",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000251,1776465631.3898659,"251,252,253,254,255",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000252,1776465631.4236841,"252,253,254,255,256",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000253,1776465631.4575384,"253,254,255,256,257",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000254,1776465631.490521,"254,255,256,257,258",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000255,1776465631.524528,"255,256,257,258,259",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000256,1776465631.560132,"256,257,258,259,260",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000257,1776465631.5903811,"257,258,259,260,261",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000258,1776465631.6249204,"258,259,260,261,262",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000259,1776465631.65784,"259,260,261,262,263",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000260,1776465631.6900005,"260,261,262,263,264",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000261,1776465631.7240424,"261,262,263,264,265",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000262,1776465631.7571445,"262,263,264,265,266",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000263,1776465631.7901876,"263,264,265,266,267",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000264,1776465631.825638,"264,265,266,267,268",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000265,1776465631.8580666,"265,266,267,268,269",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000266,1776465631.8908224,"266,267,268,269,270",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000267,1776465631.9245598,"267,268,269,270,271",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000268,1776465631.9590235,"268,269,270,271,272",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000269,1776465631.9900787,"269,270,271,272,273",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000270,1776465632.024112,"270,271,272,273,274",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000271,1776465632.0591352,"271,272,273,274,275",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000272,1776465632.0918326,"272,273,274,275,276",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000273,1776465632.1238258,"273,274,275,276,277",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000274,1776465632.1574724,"274,275,276,277,278",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000275,1776465632.1908674,"275,276,277,278,279",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000276,1776465632.224041,"276,277,278,279,280",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000277,1776465632.2578735,"277,278,279,280,281",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000278,1776465632.2901614,"278,279,280,281,282",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000279,1776465632.324567,"279,280,281,282,283",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000280,1776465632.3580413,"280,281,282,283,284",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000281,1776465632.3897893,"281,282,283,284,285",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000282,1776465632.4246247,"282,283,284,285,286",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000283,1776465632.4578364,"283,284,285,286,287",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000284,1776465632.4906554,"284,285,286,287,288",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000285,1776465632.5237906,"285,286,287,288,289",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000286,1776465632.5625834,"286,287,288,289,290",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000287,1776465632.5904334,"287,288,289,290,291",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000288,1776465632.6250353,"288,289,290,291,292",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000289,1776465632.6576447,"289,290,291,292,293",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000290,1776465632.6903698,"290,291,292,293,294",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000291,1776465632.7237847,"291,292,293,294,295",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000292,1776465632.7589848,"292,293,294,295,296",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000293,1776465632.791028,"293,294,295,296,297",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000294,1776465632.825162,"294,295,296,297,298",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000295,1776465632.8581042,"295,296,297,298,299",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000296,1776465632.8906074,"296,297,298,299,300",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000297,1776465632.9242811,"297,298,299,300,301",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000298,1776465632.9582658,"298,299,300,301,302",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000299,1776465632.9903252,"299,300,301,302,303",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000300,1776465633.025808,"300,301,302,303,304",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000301,1776465633.0586424,"301,302,303,304,305",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000302,1776465633.0904315,"302,303,304,305,306",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000303,1776465633.1254053,"303,304,305,306,307",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000304,1776465633.158295,"304,305,306,307,308",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000305,1776465633.1900566,"305,306,307,308,309",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000306,1776465633.224406,"306,307,308,309,310",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000307,1776465633.2581263,"307,308,309,310,311",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000308,1776465633.290806,"308,309,310,311,312",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000309,1776465633.324203,"309,310,311,312,313",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000310,1776465633.3601952,"310,311,312,313,314",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000311,1776465633.3907754,"311,312,313,314,315",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000312,1776465633.4250345,"312,313,314,315,316",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000313,1776465633.457667,"313,314,315,316,317",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000314,1776465633.4906285,"314,315,316,317,318",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000315,1776465633.5238776,"315,316,317,318,319",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000316,1776465633.5584383,"316,317,318,319,320",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000317,1776465633.5914547,"317,318,319,320,321",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000318,1776465633.6229553,"318,319,320,321,322",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000319,1776465633.6577373,"319,320,321,322,323",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000320,1776465633.689744,"320,321,322,323,324",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000321,1776465633.7236016,"321,322,323,324,325",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000322,1776465633.7664583,"322,323,324,325,326",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000323,1776465633.7906191,"323,324,325,326,327",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000324,1776465633.82431,"324,325,326,327,328",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000325,1776465633.857367,"325,326,327,328,329",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000326,1776465633.8905926,"326,327,328,329,330",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000327,1776465633.923108,"327,328,329,330,331",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000328,1776465633.957053,"328,329,330,331,332",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000329,1776465633.991074,"329,330,331,332,333",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000330,1776465634.0233707,"330,331,332,333,334",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000331,1776465634.0617876,"331,332,333,334,335",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000332,1776465634.1579547,"332,333,334,335,336",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000333,1776465634.1591034,"333,334,335,336,337",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000334,1776465634.1614747,"334,335,336,337,338",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000335,1776465634.2212663,"335,336,337,338,339",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000336,1776465634.223373,"336,337,338,339,340",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000337,1776465634.2570446,"337,338,339,340,341",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000338,1776465634.2896767,"338,339,340,341,342",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000339,1776465634.3244267,"339,340,341,342,343",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000340,1776465634.3576615,"340,341,342,343,344",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000341,1776465634.3901544,"341,342,343,344,345",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000342,1776465634.4238927,"342,343,344,345,346",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000343,1776465634.4562519,"343,344,345,346,347",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000344,1776465634.4897082,"344,345,346,347,348",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000345,1776465634.5244472,"345,346,347,348,349",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000346,1776465634.5594363,"346,347,348,349,350",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000347,1776465634.5922382,"347,348,349,350,351",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000348,1776465634.6241975,"348,349,350,351,352",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000349,1776465634.660922,"349,350,351,352,353",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000350,1776465634.6901152,"350,351,352,353,354",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000351,1776465634.7236412,"351,352,353,354,355",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000352,1776465634.7575626,"352,353,354,355,356",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000353,1776465634.7903929,"353,354,355,356,357",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000354,1776465634.823045,"354,355,356,357,358",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000355,1776465634.857175,"355,356,357,358,359",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000356,1776465634.889912,"356,357,358,359,360",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000357,1776465634.9265864,"357,358,359,360,361",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000358,1776465634.9568436,"358,359,360,361,362",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000359,1776465634.9898908,"359,360,361,362,363",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000360,1776465635.023849,"360,361,362,363,364",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000361,1776465635.0592048,"361,362,363,364,365",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000362,1776465635.09032,"362,363,364,365,366",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000363,1776465635.1284769,"363,364,365,366,367",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000364,1776465635.1565871,"364,365,366,367,368",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000365,1776465635.1898549,"365,366,367,368,369",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000366,1776465635.2233355,"366,367,368,369,370",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000367,1776465635.2569172,"367,368,369,370,371",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000368,1776465635.2896934,"368,369,370,371,372",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000369,1776465635.3236728,"369,370,371,372,373",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000370,1776465635.357445,"370,371,372,373,374",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000371,1776465635.3901129,"371,372,373,374,375",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000372,1776465635.425074,"372,373,374,375,376",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
